,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
50725,2006,2004,12,19,173400,1796,0,0,0,0,1
50726,2012,2005,0,92,188000,2967,0,1,0,0,0
50727,2008,2006,4,96,267520,1753,0,1,0,0,0
50728,2009,2008,4,66,99000,1242,0,0,1,0,0
50729,2011,2008,18,55,150705,1598,0,1,0,0,0
50730,2019,2015,16,115,111671,1498,0,0,1,0,0
50731,2015,2011,19,129,190000,1969,0,1,0,0,0
50732,2012,2008,2,29,220000,1997,0,1,0,0,0
50733,2010,2001,14,122,293614,1995,0,1,0,0,0
50734,2010,2009,13,4,212000,1997,0,1,0,0,0
50735,2012,2007,4,77,282000,1997,0,1,0,0,0
50736,2011,2010,4,27,218000,1560,0,1,0,0,0
50737,2009,2007,0,9,288000,1968,0,1,0,0,0
50738,2005,2004,1,103,214000,1596,0,0,1,0,0
50739,2016,2009,1,105,191902,1995,0,1,0,0,0
50740,2012,2005,9,95,247226,2987,0,1,0,0,0
50741,2011,2008,18,55,155256,1390,0,0,1,0,0
50742,2006,2000,9,26,260000,2148,0,1,0,0,0
50743,2007,2007,11,93,350000,1461,0,1,0,0,0
50744,2018,2016,3,118,49900,1368,0,0,1,0,0
50745,2018,2009,12,19,177327,1598,0,1,0,0,0
50746,2021,2017,6,60,13842,1498,0,0,1,0,0
50747,2018,2016,3,118,63000,1248,0,1,0,0,0
50748,2018,2014,16,47,59968,999,0,0,1,0,0
50749,2012,2008,16,115,116000,1390,0,0,1,0,0
50750,2009,2007,4,77,230001,1753,0,1,0,0,0
50751,2017,2008,19,139,93000,1969,0,1,0,0,0
50752,2002,2002,8,5,268677,1999,0,0,0,0,1
50753,2011,2008,4,48,211000,1399,0,1,0,0,0
50754,2012,2011,0,11,227000,2967,0,1,0,0,0
50755,2008,2007,16,47,153265,1200,0,0,1,0,0
50756,2010,2008,12,62,260000,1956,0,1,0,0,0
50757,2011,2005,14,35,91090,1149,0,0,1,0,0
50758,2009,2007,4,77,315000,1997,0,1,0,0,0
50759,2018,2013,16,79,121699,1500,0,0,1,0,0
50760,2015,2014,18,84,181000,1968,0,1,0,0,0
50761,2004,2000,4,77,185359,1798,0,0,1,0,0
50762,2006,2006,17,94,226000,2231,0,1,0,0,0
50763,2013,2007,0,9,199999,1968,0,1,0,0,0
50764,2009,2007,8,5,290000,1998,0,1,0,0,0
50765,2009,2008,14,74,81000,1598,0,0,1,0,0
50766,2019,2014,16,47,72000,999,0,0,0,0,1
50767,2009,2008,4,48,161890,1242,0,0,1,0,0
50768,2009,2003,4,27,137000,1596,0,0,1,0,0
50769,2017,2011,5,33,95000,1597,0,1,0,0,0
50770,1998,1998,9,95,266211,3199,0,0,0,0,1
50771,2014,2013,16,79,274200,1968,0,1,0,0,0
50772,2013,2012,17,20,162500,1364,0,1,0,0,0
50773,2019,2012,14,35,14000,898,0,0,1,0,0
50774,2006,2005,1,104,299000,1995,0,1,0,0,0
50775,2009,2007,19,130,289990,1560,0,1,0,0,0
50776,2017,2013,6,58,24018,998,0,0,1,0,0
50777,2017,2012,17,40,106000,1364,0,1,0,0,0
50778,2007,2006,4,96,178000,1999,0,0,1,0,0
50779,2017,2010,18,64,152000,1968,0,1,0,0,0
50780,2017,2015,0,9,120100,1968,0,1,0,0,0
50781,2017,2014,14,122,124500,1598,0,1,0,0,0
50782,2016,2009,1,105,211000,1995,0,1,0,0,0
50783,2013,2007,9,26,365000,2143,0,1,0,0,0
50784,2016,2015,0,9,112866,1968,0,1,0,0,0
50785,2014,2009,13,2,150000,1560,0,1,0,0,0
50787,2007,2007,4,77,219325,1999,0,0,1,0,0
50788,2011,2007,6,60,76000,1396,0,0,1,0,0
50789,2013,2007,0,9,220000,1968,0,1,0,0,0
50790,2011,2009,1,105,192976,1995,0,1,0,0,0
50791,2005,1999,16,47,184973,1896,0,1,0,0,0
50792,2011,2004,4,49,168000,1596,0,0,1,0,0
50793,2014,2012,10,81,218000,1998,0,0,0,1,0
50794,2011,2010,7,113,152514,1685,0,1,0,0,0
50795,2010,2009,12,19,132000,1598,0,0,1,0,0
50796,2016,2014,12,41,178783,1398,0,0,1,0,0
50797,2018,2012,18,55,143156,1598,0,1,0,0,0
50798,2017,2010,4,49,88000,1999,0,0,1,0,0
50799,2017,2015,16,115,143470,1968,0,1,0,0,0
50800,2006,2004,9,7,211472,1991,0,1,0,0,0
50801,2018,2014,4,77,152328,1997,0,1,0,0,0
50802,2005,2003,1,135,288652,2993,0,1,0,0,0
50803,2005,2004,4,49,154500,1999,0,0,0,0,1
50804,2011,2007,0,10,104000,1798,0,0,1,0,0
50805,2012,2007,14,69,255000,1461,0,1,0,0,0
50806,2008,2004,1,103,148000,1995,0,0,1,0,0
50807,2004,1998,19,100,270000,2401,0,1,0,0,0
50808,2020,2016,7,113,19936,1591,0,0,1,0,0
50809,2015,2013,16,79,334000,2000,0,1,0,0,0
50810,2016,2012,17,40,92564,1598,0,0,1,0,0
50811,2015,2008,16,115,225000,1968,0,1,0,0,0
50812,2005,2002,12,75,169000,1598,0,0,1,0,0
50813,2011,2007,14,69,170193,1997,0,0,1,0,0
50814,2008,2005,10,70,185320,1798,0,0,1,0,0
50815,2006,2003,18,55,233675,1390,0,0,1,0,0
50816,2000,1997,18,55,189000,1984,0,0,1,0,0
50817,2009,2009,14,56,297000,1995,0,1,0,0,0
50818,2012,2011,12,142,100000,1364,0,0,1,0,0
50819,2005,2002,18,120,317339,4172,0,0,0,0,1
50820,2017,2012,15,72,123543,1968,0,1,0,0,0
50821,2004,1997,0,11,212000,2773,0,0,1,0,0
50822,2017,2009,1,105,170000,1995,0,1,0,0,0
50823,2006,2003,1,135,151000,1995,0,0,1,0,0
50825,2010,2007,0,9,176613,1984,0,0,1,0,0
50826,1998,1996,0,8,203000,1798,0,0,1,0,0
50827,2012,2009,17,21,236000,1998,0,1,0,0,0
50828,2012,2008,15,61,153000,1390,0,0,1,0,0
50829,2018,2013,11,93,41900,1197,0,0,1,0,0
50830,2014,2008,12,62,129000,1956,0,1,0,0,0
50831,2008,2005,18,84,239000,1896,0,1,0,0,0
50832,2012,2007,11,93,140000,1997,0,0,1,0,0
50833,2017,2011,0,11,150800,2000,0,1,0,0,0
50834,2013,2010,11,65,123900,1598,0,0,1,0,0
50835,2012,2008,12,62,316825,1956,0,1,0,0,0
50836,2018,2012,7,32,90000,1396,0,1,0,0,0
50837,2013,2004,16,79,283100,1968,0,1,0,0,0
50838,2012,2007,0,9,328000,1968,0,1,0,0,0
50839,2012,2010,7,113,143000,1591,0,0,1,0,0
50840,2006,2004,6,126,288493,1975,0,0,0,0,1
50841,2006,2002,4,48,129000,1299,0,0,1,0,0
50842,2015,2014,18,84,206665,1968,0,1,0,0,0
50843,2001,1998,1,104,359000,2979,0,0,0,0,1
50844,2008,2006,4,96,243600,1999,0,0,1,0,0
50845,2015,2014,4,77,236800,1997,0,1,0,0,0
50846,2010,2008,18,55,186000,1595,0,0,0,0,1
50847,2017,2015,0,9,218000,1968,0,1,0,0,0
50848,2009,2004,7,113,122241,1975,0,0,1,0,0
50849,2010,2010,11,76,91000,1198,0,0,1,0,0
50850,2006,2006,5,33,206600,1799,0,0,1,0,0
50851,2008,2007,9,26,342650,1796,0,0,0,0,1
50852,2006,2001,18,87,173659,1390,0,0,1,0,0
50853,2009,2008,4,68,237200,1997,0,1,0,0,0
50854,2009,2008,12,62,194832,1956,0,1,0,0,0
50855,2014,2010,7,113,136850,1995,0,1,0,0,0
50856,2017,2014,12,41,175781,1400,0,0,0,0,1
50857,2011,2007,0,9,262000,3197,0,0,1,0,0
50859,2003,2000,3,43,232569,1242,0,0,1,0,0
50860,2004,2002,9,44,139000,1796,0,0,1,0,0
50861,2010,2008,14,74,199000,1598,0,0,1,0,0
50862,2011,2009,13,4,212648,1560,0,1,0,0,0
50863,2007,2007,9,26,244000,3498,0,0,0,0,1
50864,2015,2010,11,65,81000,1197,0,0,1,0,0
50865,2009,2008,12,62,164000,1998,0,0,1,0,0
50866,2006,2005,1,104,223000,1995,0,0,1,0,0
50867,2012,2006,4,96,190000,1997,0,1,0,0,0
50868,2006,2006,4,96,170000,1997,0,1,0,0,0
50869,2010,2007,8,5,199000,1798,0,0,1,0,0
50870,2013,2010,4,49,244000,1596,0,0,0,0,1
50871,2010,2009,13,4,299365,1997,0,1,0,0,0
50872,2007,2002,15,61,124800,1390,0,0,1,0,0
50873,2015,2010,19,99,104500,2953,0,0,1,0,0
50874,2010,2003,0,8,94000,1798,0,0,1,0,0
50875,2008,2005,12,142,203000,1796,0,0,1,0,0
50876,2011,2008,12,62,197000,1956,0,1,0,0,0
50877,2016,2009,1,105,112000,1995,0,1,0,0,0
50878,2008,2007,14,69,228631,1461,0,1,0,0,0
50879,2011,2009,13,4,178000,1598,0,0,1,0,0
50880,2018,2011,17,141,54569,1497,0,0,0,1,0
50881,2007,2007,3,25,139000,1910,0,1,0,0,0
50882,2010,2003,14,46,245000,1995,0,1,0,0,0
50883,2006,2003,14,102,108530,1598,0,0,1,0,0
50884,2019,2019,17,40,30705,1798,0,0,0,1,0
50885,2018,2018,4,49,78900,1999,0,0,1,0,0
50886,2018,2012,1,104,84600,2000,0,1,0,0,0
50887,2018,2012,17,20,115913,1800,0,0,0,1,0
50888,2009,2008,18,55,134500,1390,0,0,1,0,0
50889,2014,2008,15,61,57351,1198,0,0,1,0,0
50890,2009,2005,14,35,167279,1149,0,0,1,0,0
50891,2014,2010,18,120,188000,2967,0,1,0,0,0
50892,2008,2002,9,36,191000,2987,0,1,0,0,0
50893,2017,2008,19,139,33769,1969,0,1,0,0,0
50894,2007,2007,9,26,228000,1796,0,0,1,0,0
50895,2011,2008,6,59,126556,1248,0,0,0,0,1
50897,2011,2009,1,134,166762,1995,0,1,0,0,0
50899,2003,1999,16,47,182380,1390,0,0,1,0,0
50900,2009,2001,14,69,197987,1998,0,0,1,0,0
50901,2007,2001,18,87,227700,1198,0,0,1,0,0
50902,2011,2004,16,79,101450,1390,0,0,1,0,0
50903,2005,2004,0,9,243000,1968,0,1,0,0,0
50904,2005,1998,1,104,187000,1995,0,0,1,0,0
50905,2018,2015,12,19,85132,1400,0,0,1,0,0
50906,2004,2004,0,9,270000,2496,0,1,0,0,0
50907,2007,2005,17,141,99351,998,0,0,1,0,0
50908,2008,2006,12,41,144000,1364,0,0,1,0,0
50909,2001,1994,0,14,180000,4172,0,0,1,0,0
50910,1999,1998,9,95,280000,3199,0,0,1,0,0
50911,2008,2003,1,135,165000,1995,0,1,0,0,0
50912,2011,2009,18,87,216000,1200,0,0,1,0,0
50913,2011,2009,12,19,192000,1364,0,0,1,0,0
50914,2012,2007,0,10,230000,1984,0,0,1,0,0
50915,2017,2010,1,135,51000,1997,0,0,1,0,0
50916,2015,2008,12,62,182300,1956,0,1,0,0,0
50917,2005,2004,9,37,84132,4966,0,0,1,0,0
50918,1999,1997,9,7,230000,1598,0,0,0,0,1
50919,2010,2008,2,29,198046,1749,0,0,1,0,0
50920,2013,2009,12,19,152000,1364,0,0,1,0,0
50921,2020,2020,18,55,31276,999,0,0,1,0,0
50922,2002,1998,1,104,219863,2494,0,0,1,0,0
50924,2007,2004,0,9,329000,2967,0,1,0,0,0
50925,2007,2003,1,105,318396,1995,0,1,0,0,0
50926,2008,2004,12,19,170000,1364,0,0,1,0,0
50927,2011,2006,4,96,179000,1999,0,0,1,0,0
50928,2007,2006,17,20,198123,1398,0,0,1,0,0
50929,2017,2011,1,103,93000,1500,0,1,0,0,0
50930,2010,2009,8,1,72203,1598,0,0,1,0,0
50931,2010,2008,14,74,193700,1870,0,1,0,0,0
50932,2005,1998,9,95,168415,3724,0,0,1,0,0
50933,2013,2010,1,135,60000,2979,0,0,1,0,0
50934,2011,2008,4,48,142000,1242,0,0,1,0,0
50935,2011,2010,18,84,220000,1968,0,1,0,0,0
50936,2015,2014,18,84,179000,1968,0,1,0,0,0
50937,2011,2006,7,32,178300,1582,0,1,0,0,0
50938,2008,2006,7,32,226000,1991,0,1,0,0,0
50939,2016,2016,7,113,101511,1591,0,0,1,0,0
50940,2010,2008,12,62,243000,1956,0,1,0,0,0
50941,2016,2012,18,55,81800,1598,0,1,0,0,0
50942,2019,2011,17,141,80029,1496,0,0,1,0,0
50943,2006,2005,8,3,186000,1999,0,0,1,0,0
50944,2006,2002,14,74,370000,1995,0,1,0,0,0
50945,2008,2007,0,10,148000,1798,0,0,1,0,0
50946,2007,2005,12,142,169500,1598,0,0,1,0,0
50947,2018,2013,14,56,112500,1332,0,0,1,0,0
50948,2004,2003,4,27,201100,1997,0,1,0,0,0
50949,2008,2005,8,3,290000,1998,0,1,0,0,0
50950,2016,2012,10,81,117000,1998,0,0,1,0,0
50952,2018,2015,5,57,99148,1498,0,0,1,0,0
50953,2018,2012,15,72,199000,1968,0,1,0,0,0
50954,2018,2016,14,74,49000,1598,0,0,1,0,0
50955,2007,2002,9,44,317650,2148,0,1,0,0,0
50956,2016,2012,17,20,105000,1798,0,0,0,1,0
50957,2016,2009,1,105,133000,1995,0,1,0,0,0
50958,2002,2001,17,40,224000,1795,0,0,1,0,0
50959,2006,2004,12,19,215092,1796,0,0,1,0,0
50960,2009,2004,12,19,90515,1364,0,0,1,0,0
50961,2019,2017,12,62,56881,1490,0,0,1,0,0
50962,2010,2009,17,89,188875,1798,0,0,0,1,0
50963,2005,2004,0,9,207000,1984,0,0,0,0,1
50964,2016,2014,14,122,148000,1598,0,1,0,0,0
50965,2009,2004,4,49,179000,1596,0,0,1,0,0
50966,2013,2006,19,100,258000,1984,0,1,0,0,0
50967,2005,2004,12,19,214000,1598,0,0,1,0,0
50968,2010,2007,4,77,210470,1997,0,1,0,0,0
50969,2006,2005,9,23,258000,1991,0,1,0,0,0
50970,2012,2007,4,77,372000,1997,0,1,0,0,0
50971,2006,2003,17,21,311000,1998,0,1,0,0,0
50972,2017,2012,14,35,24000,1149,0,0,1,0,0
50973,2009,2007,16,47,159080,1198,0,0,1,0,0
50974,2009,2008,12,62,245954,1956,0,1,0,0,0
50975,2001,2000,4,77,365000,1998,0,1,0,0,0
50976,2014,2012,19,128,178800,1984,0,1,0,0,0
50977,2006,2005,17,141,176455,998,0,0,1,0,0
50978,2006,2002,12,131,185000,2198,0,0,1,0,0
50979,2010,2005,1,104,249000,1995,0,1,0,0,0
50980,2019,2013,11,93,93851,1332,0,0,1,0,0
50981,2002,2001,18,87,166000,1422,0,1,0,0,0
50982,2010,2008,18,55,290000,1598,0,1,0,0,0
50983,2014,2012,18,55,170000,1968,0,1,0,0,0
50984,2013,2006,4,52,156000,1997,0,1,0,0,0
50985,2009,2004,12,19,150000,1364,0,0,1,0,0
50986,2015,2010,4,49,59786,999,0,0,1,0,0
50987,2007,2004,9,7,180000,1991,0,1,0,0,0
50988,2006,2004,0,11,167000,2393,0,0,1,0,0
50989,2013,2011,19,129,138000,2400,0,1,0,0,0
50991,2013,2008,13,83,269000,1560,0,1,0,0,0
50992,2013,2010,4,27,195000,1560,0,1,0,0,0
50993,2011,2010,18,84,270600,3597,0,0,1,0,0
50994,2013,2007,4,77,271000,1997,0,1,0,0,0
50995,2011,2010,18,121,198000,1598,0,1,0,0,0
50996,2016,2012,17,20,100000,1598,0,0,1,0,0
50997,2015,2012,1,104,132000,1995,0,1,0,0,0
50998,2016,2014,11,133,89158,1598,0,1,0,0,0
50999,2010,2008,6,59,196371,1248,0,0,1,0,0
51000,2013,2012,18,55,179000,1598,0,1,0,0,0
51001,2010,2007,6,60,170000,1582,0,1,0,0,0
51002,2019,2012,15,72,16113,1498,0,0,1,0,0
51003,2013,2008,18,55,115000,1390,0,0,1,0,0
51004,2005,2000,9,26,188000,1796,0,0,1,0,0
51005,2008,2003,0,8,196000,1595,0,0,1,0,0
51006,2008,2007,19,130,367000,1997,0,1,0,0,0
51007,2016,2015,12,19,136519,1598,0,1,0,0,0
51008,2011,2005,1,104,185000,1995,0,1,0,0,0
51009,2011,2009,7,111,222047,1582,0,1,0,0,0
51010,2008,2004,0,11,253000,1968,0,1,0,0,0
51011,2006,2006,19,100,204500,2521,0,0,1,0,0
51012,2015,2010,7,113,147547,1591,0,0,1,0,0
51013,2006,2001,14,69,184000,1598,0,0,1,0,0
51014,2009,2003,0,8,130000,1390,0,0,1,0,0
51015,2012,2010,12,75,152146,1398,0,0,0,0,1
51016,2000,1996,1,105,233300,3498,0,0,1,0,0
51017,2017,2018,4,49,126695,1498,0,1,0,0,0
51018,2012,2007,11,93,143000,1598,0,1,0,0,0
51019,2011,2010,12,75,168000,1364,0,0,1,0,0
51020,2013,2010,4,27,193352,999,0,0,0,0,1
51021,2004,2003,14,102,243000,1598,0,0,0,0,1
51022,2008,2005,17,22,138000,998,0,0,1,0,0
51023,2003,2002,5,15,179000,1998,0,0,1,0,0
51024,2011,2008,6,59,211000,1248,0,0,1,0,0
51025,2013,2013,2,28,174000,1598,0,0,1,0,0
51026,2005,1998,1,104,282000,2494,0,0,1,0,0
51027,2009,2005,17,141,199000,1329,0,0,1,0,0
51028,2016,2013,16,79,220000,1968,0,1,0,0,0
51029,2012,2009,1,105,195000,1995,0,1,0,0,0
51030,2009,2009,18,87,99000,1390,0,0,1,0,0
51031,2006,2003,14,46,245000,1995,0,1,0,0,0
51032,2007,2007,9,26,192000,1796,0,0,1,0,0
51033,2003,1996,2,24,203000,1360,0,0,1,0,0
51034,2012,2009,17,21,231000,1997,0,1,0,0,0
51035,2017,2010,11,65,45000,1461,0,1,0,0,0
51036,2009,2006,7,31,146052,1998,0,0,1,0,0
51037,2000,1998,9,73,93000,2295,0,0,1,0,0
51038,2007,2007,6,60,204000,1396,0,0,1,0,0
51039,2007,2007,6,60,186358,1582,0,1,0,0,0
51040,2017,2013,2,28,162131,1560,0,1,0,0,0
51041,2005,2004,9,7,193629,1498,0,0,1,0,0
51042,2013,2009,1,105,268900,1995,0,1,0,0,0
51043,2009,2005,1,104,139780,1995,0,0,1,0,0
51044,2012,2007,4,77,238370,1997,0,1,0,0,0
51045,2006,2004,6,126,184000,1975,0,0,1,0,0
51046,2004,2002,9,44,330000,2597,0,0,0,0,1
51047,2007,2004,9,37,164000,2987,0,1,0,0,0
51048,2017,2014,16,47,73300,1000,0,0,1,0,0
51049,2006,2005,0,92,299000,2967,0,1,0,0,0
51050,2013,2008,2,24,226000,1598,0,0,1,0,0
51051,2005,2004,1,103,182000,1596,0,0,1,0,0
51052,2010,2009,13,2,223000,1598,0,0,1,0,0
51053,2008,2006,12,41,198000,1229,0,0,1,0,0
51054,2013,2012,4,68,249000,1997,0,1,0,0,0
51055,2017,2012,17,20,205141,1598,0,0,1,0,0
51056,2011,2011,0,11,220000,2967,0,1,0,0,0
51057,2017,2012,14,35,68337,898,0,0,1,0,0
51058,2009,2005,1,104,185625,1995,0,0,1,0,0
51059,2006,2004,10,38,87000,1332,0,0,1,0,0
51060,2006,2005,12,142,341740,1910,0,1,0,0,0
51061,2018,2017,12,62,26719,1598,0,1,0,0,0
51062,2007,2007,14,127,123000,1149,0,0,1,0,0
51063,2011,2008,12,62,250000,1956,0,1,0,0,0
51064,2005,2002,9,36,196000,1796,0,0,1,0,0
51065,2013,2010,18,108,279299,1968,0,1,0,0,0
51066,2007,2004,1,103,266000,1995,0,0,1,0,0
51067,2009,2008,18,55,153341,1398,0,0,1,0,0
51068,2018,2012,14,35,72000,1149,0,0,1,0,0
51069,2006,2002,14,74,185000,1998,0,0,1,0,0
51070,2013,2010,18,84,202000,1598,0,1,0,0,0
51071,2017,2014,18,84,170600,1968,0,1,0,0,0
51072,2018,2014,18,84,121431,1968,0,1,0,0,0
51073,2016,2009,1,105,161000,1997,0,0,1,0,0
51074,2015,2014,18,84,195000,1968,0,1,0,0,0
51075,2015,2011,5,33,117500,1798,0,0,1,0,0
51076,2008,2002,12,75,165211,1796,0,0,1,0,0
51077,2015,2008,14,74,103100,1461,0,1,0,0,0
51078,2016,2008,12,62,154212,1956,0,1,0,0,0
51079,2009,2004,16,79,156000,1390,0,0,1,0,0
51080,2018,2011,9,23,10900,1991,0,0,1,0,0
51081,2019,2013,11,93,19105,1332,0,0,1,0,0
51082,2006,2002,9,44,295000,2987,0,1,0,0,0
51083,2018,2014,4,77,26551,1997,0,1,0,0,0
51084,2010,2005,9,23,186000,1991,0,1,0,0,0
51085,2009,2006,5,33,263000,1339,0,0,0,1,0
51086,2008,2006,2,28,152470,1560,0,1,0,0,0
51087,2016,2012,0,12,356000,2967,0,1,0,0,0
51088,2013,2009,18,87,84000,1200,0,0,1,0,0
51089,2010,2009,8,1,107076,1598,0,0,1,0,0
51090,2017,2014,4,77,169000,1997,0,1,0,0,0
51091,2012,2010,7,113,125114,1591,0,0,1,0,0
51092,2005,2003,17,21,338500,2231,0,1,0,0,0
51093,2018,2017,18,87,73906,999,0,0,1,0,0
51094,1999,1995,0,9,212000,1595,0,0,1,0,0
51095,2009,2007,18,117,208551,1984,0,0,1,0,0
51096,2001,2000,0,9,190000,2976,0,0,1,0,0
51097,2006,2004,0,9,153000,1595,0,0,1,0,0
51098,2011,2006,4,52,219000,1997,0,1,0,0,0
51099,2014,2010,1,135,197300,1995,0,1,0,0,0
51100,2012,2008,14,74,234000,1461,0,1,0,0,0
51101,2011,2004,0,11,370564,2967,0,1,0,0,0
51102,2018,2015,12,19,12750,1399,0,0,1,0,0
51103,2004,2004,0,11,300600,2393,0,0,1,0,0
51104,2016,2011,17,141,131593,1329,0,0,1,0,0
51105,2018,2016,14,74,55683,1197,0,0,1,0,0
51106,2010,2003,18,121,346000,1896,0,1,0,0,0
51107,2017,2013,11,93,158272,1461,0,1,0,0,0
51108,2019,2011,17,141,35482,1496,0,0,1,0,0
51109,2019,2019,17,40,44950,1798,0,0,0,1,0
51110,2019,2017,13,4,135251,1997,0,1,0,0,0
51111,2008,2007,14,69,231000,1997,0,0,0,0,1
51112,2017,2014,16,47,120000,1197,0,0,1,0,0
51113,2008,2007,8,0,124700,1399,0,1,0,0,0
51114,2015,2007,18,117,112000,1395,0,0,1,0,0
51115,2016,2015,1,134,73500,1995,0,1,0,0,0
51116,2016,2011,17,141,63197,1497,0,0,0,1,0
51117,2006,2005,1,104,330236,1995,0,0,1,0,0
51118,2008,2006,5,33,167000,1339,0,0,1,0,0
51119,2018,2012,1,104,44850,1499,0,0,1,0,0
51120,2018,2013,16,79,138794,1598,0,1,0,0,0
51121,2009,2009,7,111,175000,1591,0,0,1,0,0
51122,2019,2019,17,40,61359,1798,0,0,0,1,0
51123,2007,2003,1,105,262000,1995,0,1,0,0,0
51124,2011,2008,14,74,115771,1598,0,0,1,0,0
51125,2009,2006,12,41,132000,1364,0,0,1,0,0
51126,2018,2013,11,93,47000,1197,0,0,1,0,0
51127,2017,2011,17,141,33080,1329,0,0,1,0,0
51128,2011,2010,7,113,167000,1591,0,0,1,0,0
51129,2012,2008,1,107,242000,2993,0,1,0,0,0
51130,2007,2004,12,19,236000,1400,0,0,1,0,0
51131,2010,2005,18,64,233000,1598,0,1,0,0,0
51132,2008,2007,6,60,160000,1396,0,0,1,0,0
51133,2015,2007,0,9,190000,1968,0,1,0,0,0
51134,2017,2013,11,93,83500,1618,0,0,1,0,0
51135,2015,2009,14,102,193000,1461,0,1,0,0,0
51136,2004,2002,18,120,313000,2967,0,1,0,0,0
51137,2008,2007,8,5,255000,1998,0,1,0,0,0
51138,2005,2004,0,9,306000,1968,0,1,0,0,0
51139,2014,2008,12,62,174000,1598,0,0,1,0,0
51140,2009,2007,4,77,201000,1997,0,1,0,0,0
51141,2017,2015,0,9,200000,1968,0,1,0,0,0
51142,2012,2009,12,19,93232,1364,0,0,1,0,0
51143,2006,2004,1,103,218700,1995,0,0,0,0,1
51144,2006,2005,9,73,290000,2987,0,1,0,0,0
51145,2008,2006,12,41,135002,1229,0,0,1,0,0
51146,2012,2009,14,102,151000,1598,0,1,0,0,0
51147,2018,2017,12,62,93265,1490,0,0,1,0,0
51148,2008,2004,9,37,90026,5461,0,0,1,0,0
51149,2012,2008,19,139,301000,1984,0,1,0,0,0
51150,2009,2008,12,16,190000,1200,0,0,1,0,0
51151,2019,2019,17,40,138222,1798,0,0,0,1,0
51152,2014,2012,4,68,130000,1997,0,1,0,0,0
51153,2001,1996,0,8,277000,1781,0,0,1,0,0
51154,2011,2006,5,42,176000,1997,0,0,1,0,0
51155,2013,2012,4,68,169789,1997,0,1,0,0,0
51156,2017,2017,6,60,175480,1582,0,1,0,0,0
51157,2009,2005,8,3,189981,1798,0,0,1,0,0
51158,2007,2002,4,48,124000,1388,0,0,1,0,0
51159,2008,2004,4,49,216000,1999,0,0,1,0,0
51160,2010,2006,2,28,141000,1997,0,1,0,0,0
51161,2007,2004,0,11,307950,2773,0,0,1,0,0
51162,2013,2011,9,37,230000,2987,0,1,0,0,0
51163,2005,2004,16,79,354523,1896,0,1,0,0,0
51164,2013,2008,1,107,167000,2993,0,1,0,0,0
51165,2008,2001,18,87,187123,1390,0,0,1,0,0
51166,2016,2008,19,139,228000,1969,0,1,0,0,0
51167,2013,2009,14,102,203000,1461,0,1,0,0,0
51168,2012,2008,1,107,139000,4395,0,0,1,0,0
51169,2019,2016,18,117,15943,1984,0,0,1,0,0
51170,2006,2005,9,23,226850,1991,0,1,0,0,0
51171,2006,2005,1,104,162593,1995,0,0,1,0,0
51172,2018,2011,12,142,104000,1598,0,0,1,0,0
51173,2019,2012,17,40,39431,1598,0,0,1,0,0
51174,2002,2000,0,9,139995,2976,0,0,1,0,0
51175,2005,2003,18,55,235000,1896,0,1,0,0,0
51176,2016,2015,1,134,197000,1995,0,1,0,0,0
51177,2013,2009,1,105,227000,1995,0,1,0,0,0
51178,2013,2009,13,2,168352,1560,0,1,0,0,0
51179,2003,2002,15,61,180000,1198,0,0,1,0,0
51180,2005,1999,19,130,274100,2521,0,0,0,0,1
51181,2010,2010,12,75,126500,1364,0,0,1,0,0
51182,2010,2007,0,9,287000,1968,0,1,0,0,0
51183,2000,1996,1,105,330000,3498,0,0,1,0,0
51184,2007,2007,9,26,198545,1796,0,0,1,0,0
51185,2011,2008,5,15,60000,1997,0,0,1,0,0
51186,2013,2009,9,44,101500,2143,0,1,0,0,0
51187,2013,2011,3,82,71734,1242,0,0,0,0,1
51188,2005,2003,1,135,227000,1995,0,1,0,0,0
51189,2018,2012,18,55,72100,1395,0,0,1,0,0
51190,2008,2004,16,79,261000,1798,0,0,1,0,0
51191,2009,2003,0,8,219000,1798,0,0,1,0,0
51192,2008,2004,7,86,140000,1086,0,0,1,0,0
51193,2014,2007,18,117,93000,1968,0,1,0,0,0
51194,2003,1999,16,47,199123,1896,0,1,0,0,0
51195,2019,2019,1,104,38976,1998,0,0,1,0,0
51196,2020,2019,17,40,28495,1798,0,0,0,1,0
51197,2018,2014,4,77,63000,1997,0,1,0,0,0
51198,2005,2005,1,104,307200,1995,0,0,0,0,1
51199,2017,2010,4,49,127200,1498,0,1,0,0,0
51200,2014,2011,12,142,83000,1364,0,0,1,0,0
51201,2007,2005,17,141,150268,998,0,0,1,0,0
51202,2019,2015,12,19,39100,1399,0,0,1,0,0
51203,2010,2008,2,24,234000,1598,0,0,1,0,0
51204,2018,2012,17,20,111747,1364,0,1,0,0,0
51205,2013,2006,12,41,224596,1248,0,1,0,0,0
51207,2007,2002,9,44,252000,3996,0,1,0,0,0
51208,2005,2002,14,74,189000,1598,0,0,1,0,0
51209,2013,2012,7,32,179264,1396,0,0,0,0,1
51210,2010,2009,1,134,199000,1995,0,1,0,0,0
51211,2010,2005,15,72,240000,1896,0,1,0,0,0
51212,2007,2004,0,9,190000,1968,0,1,0,0,0
51213,2008,2001,18,87,159000,1390,0,0,1,0,0
