,ID,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
44139,TRAIN_44139,2004,1999,1,137,3132,0,150804,4398,0,0,1,0,0
44140,TRAIN_44140,2007,2003,18,55,2492,12,269000,1896,0,1,0,0,0
44141,TRAIN_44141,2004,2002,12,131,742,11,254000,1598,0,0,1,0,0
44142,TRAIN_44142,2017,2014,4,77,742,11,188000,1997,0,1,0,0,0
44143,TRAIN_44143,2018,2015,6,126,2729,6,87900,1685,0,1,0,0,0
44144,TRAIN_44144,2007,2002,5,63,2298,6,140000,1246,0,0,1,0,0
44145,TRAIN_44145,2010,2007,0,9,111,11,275000,1968,0,1,0,0,0
44146,TRAIN_44146,2014,2012,4,68,2869,16,218000,1997,0,1,0,0,0
44147,TRAIN_44147,2004,2000,18,84,240,13,163043,1984,0,0,1,0,0
44148,TRAIN_44148,2017,2012,18,55,3099,4,117000,1968,0,1,0,0,0
44149,TRAIN_44149,2016,2014,18,84,102,6,226303,1984,0,0,1,0,0
44150,TRAIN_44150,2007,2004,16,79,35,1,300000,1896,0,1,0,0,0
44151,TRAIN_44151,2011,2010,4,49,1915,6,165000,1560,0,1,0,0,0
44152,TRAIN_44152,2017,2011,17,141,1214,12,32894,1496,0,0,1,0,0
44153,TRAIN_44153,2018,2015,16,115,1915,6,176697,1968,0,1,0,0,0
44154,TRAIN_44154,2009,2006,12,41,1891,5,135283,1229,0,0,1,0,0
44155,TRAIN_44155,2007,2004,0,9,2545,13,241000,1968,0,1,0,0,0
44156,TRAIN_44156,2011,2008,2,24,615,6,168226,1560,0,1,0,0,0
44157,TRAIN_44157,2007,2005,1,104,957,9,290000,2993,0,1,0,0,0
44158,TRAIN_44158,2010,2003,3,82,1654,15,80500,1108,0,0,1,0,0
44159,TRAIN_44159,2017,2013,16,79,1802,14,109120,1598,0,1,0,0,0
44160,TRAIN_44160,2008,2002,4,48,2097,0,135400,1388,0,0,1,0,0
44161,TRAIN_44161,2017,2015,6,126,2497,4,97000,1685,0,1,0,0,0
44162,TRAIN_44162,2012,2007,0,9,3090,12,221070,1968,0,1,0,0,0
44163,TRAIN_44163,2014,2013,16,79,2034,1,219802,1197,0,0,1,0,0
44164,TRAIN_44164,2015,2008,12,62,1435,6,155000,1956,0,1,0,0,0
44165,TRAIN_44165,2012,2008,12,62,1378,0,174000,1956,0,1,0,0,0
44166,TRAIN_44166,2016,2009,12,19,570,6,111500,1399,0,0,1,0,0
44167,TRAIN_44167,2007,2002,12,131,3133,16,208700,1796,0,0,0,0,1
44168,TRAIN_44168,2018,2012,7,32,2398,15,95632,1396,0,1,0,0,0
44169,TRAIN_44169,2016,2012,7,32,738,12,42000,1368,0,0,1,0,0
44170,TRAIN_44170,2007,2005,1,104,269,12,306000,1995,0,1,0,0,0
44171,TRAIN_44171,2005,2004,0,11,3127,13,255455,3123,0,0,1,0,0
44172,TRAIN_44172,2009,2003,1,105,2715,13,298885,2993,0,1,0,0,0
44173,TRAIN_44173,2008,2007,11,93,2288,6,251000,1997,0,0,1,0,0
44174,TRAIN_44174,2013,2012,17,20,2731,13,139000,1798,0,0,0,1,0
44175,TRAIN_44175,2010,2004,4,49,742,11,184200,1798,0,0,1,0,0
44176,TRAIN_44176,2018,2014,4,77,92,6,57491,1999,0,0,0,1,0
44177,TRAIN_44177,2018,2013,11,93,2398,15,54919,1197,0,0,1,0,0
44178,TRAIN_44178,2012,2010,12,75,1454,11,159000,1686,0,1,0,0,0
44179,TRAIN_44179,2017,2016,3,118,1460,15,60280,1368,0,0,1,0,0
44180,TRAIN_44180,2005,1999,12,142,444,11,261000,2172,0,1,0,0,0
44181,TRAIN_44181,2008,2004,1,103,1957,15,159000,1995,0,0,1,0,0
44182,TRAIN_44182,2008,2007,0,10,2817,3,238288,3197,0,0,1,0,0
44183,TRAIN_44183,2011,2006,12,41,1465,3,78133,998,0,0,1,0,0
44184,TRAIN_44184,2014,2009,1,134,465,11,184000,1995,0,1,0,0,0
44185,TRAIN_44185,1999,1998,9,95,2101,6,333333,4966,0,0,1,0,0
44186,TRAIN_44186,2007,2005,17,141,742,11,239000,998,0,0,1,0,0
44187,TRAIN_44187,2001,2000,0,9,88,13,242350,1800,0,0,1,0,0
44188,TRAIN_44188,2008,2003,17,21,1325,2,220000,1998,0,1,0,0,0
44189,TRAIN_44189,2017,2016,3,118,1957,15,78200,1598,0,1,0,0,0
44190,TRAIN_44190,2017,2013,8,1,1465,3,64274,1998,0,0,1,0,0
44191,TRAIN_44191,2016,2012,1,104,2353,15,84329,1995,0,1,0,0,0
44192,TRAIN_44192,2016,2010,11,65,1090,16,81690,1197,0,0,1,0,0
44193,TRAIN_44193,2009,2005,9,23,2759,16,249000,1991,0,1,0,0,0
44194,TRAIN_44194,2008,2003,3,82,1813,0,218588,1242,0,0,1,0,0
44195,TRAIN_44195,1999,1997,0,11,825,4,249000,2393,0,0,1,0,0
44196,TRAIN_44196,2016,2013,8,1,1802,14,181000,1998,0,0,1,0,0
44197,TRAIN_44197,2012,2011,0,11,1544,6,223000,2995,0,0,1,0,0
44198,TRAIN_44198,2001,1997,18,55,3175,0,250000,1595,0,0,1,0,0
44199,TRAIN_44199,2006,2004,1,103,3216,6,240000,1995,0,1,0,0,0
44200,TRAIN_44200,2006,2004,0,9,3096,3,230000,1896,0,1,0,0,0
44201,TRAIN_44201,2007,2005,1,104,2866,6,243000,1995,0,1,0,0,0
44202,TRAIN_44202,2005,2004,1,103,3114,3,214188,1596,0,0,0,0,1
44204,TRAIN_44204,2016,2012,17,94,1214,12,111000,1987,0,0,1,0,0
44205,TRAIN_44205,2012,2009,13,2,2321,15,255000,1560,0,1,0,0,0
44206,TRAIN_44206,2018,2013,16,79,2916,11,148000,1798,0,0,1,0,0
44207,TRAIN_44207,2017,2012,18,55,10,15,66300,1395,0,0,1,0,0
44208,TRAIN_44208,2019,2016,7,113,1632,12,55000,1591,0,0,1,0,0
44209,TRAIN_44209,2014,2008,2,24,2228,5,197295,1560,0,1,0,0,0
44210,TRAIN_44210,2010,2008,2,29,785,15,229000,1997,0,1,0,0,0
44211,TRAIN_44211,2008,2004,0,11,1544,6,268000,1968,0,1,0,0,0
44212,TRAIN_44212,2004,1998,1,104,1915,6,210000,1796,0,0,1,0,0
44213,TRAIN_44213,2008,2006,1,137,2286,11,338000,2993,0,1,0,0,0
44214,TRAIN_44214,2009,2005,14,35,3102,12,103000,1149,0,0,1,0,0
44215,TRAIN_44215,2004,2000,0,9,191,11,375000,1896,0,1,0,0,0
44216,TRAIN_44216,2016,2009,1,105,1603,12,199959,1995,0,1,0,0,0
44217,TRAIN_44217,2008,2006,17,20,1915,6,176562,1598,0,0,0,0,1
44218,TRAIN_44218,2015,2012,14,35,2831,4,58000,898,0,0,1,0,0
44219,TRAIN_44219,2005,2005,1,104,465,11,290000,1995,0,0,0,0,1
44220,TRAIN_44220,2014,2010,7,113,1273,6,235000,1685,0,1,0,0,0
44221,TRAIN_44221,2017,2014,18,84,3018,2,122701,1395,0,0,1,0,0
44222,TRAIN_44222,2019,2014,17,22,2729,6,30000,998,0,0,1,0,0
44223,TRAIN_44223,2004,2003,18,121,1418,0,224989,1595,0,0,1,0,0
44224,TRAIN_44224,2008,2007,11,93,3096,3,150000,1997,0,0,1,0,0
44225,TRAIN_44225,2012,2011,17,141,2304,11,242000,998,0,0,1,0,0
44226,TRAIN_44226,2007,2006,9,53,1501,6,151961,3996,0,1,0,0,0
44227,TRAIN_44227,2004,2004,0,9,2492,12,422250,1896,0,1,0,0,0
44228,TRAIN_44228,2014,2012,0,8,132,16,145600,1395,0,0,1,0,0
44229,TRAIN_44229,2008,2008,5,15,1939,6,200854,2199,0,1,0,0,0
44230,TRAIN_44230,2004,2003,9,132,1050,15,314189,2148,0,1,0,0,0
44231,TRAIN_44231,2011,2010,18,84,1957,15,249850,1968,0,1,0,0,0
44232,TRAIN_44232,2009,2006,2,28,2092,12,140000,1560,0,1,0,0,0
44233,TRAIN_44233,2015,2011,12,142,1316,13,187000,1598,0,1,0,0,0
44234,TRAIN_44234,2015,2011,12,39,1082,9,195000,1248,0,1,0,0,0
44235,TRAIN_44235,2017,2016,7,113,120,0,82223,1591,0,0,1,0,0
44236,TRAIN_44236,2012,2007,0,9,3187,8,230450,1968,0,1,0,0,0
44237,TRAIN_44237,2003,2001,1,107,1814,6,258000,4398,0,0,1,0,0
44238,TRAIN_44238,2009,2005,1,104,999,4,203224,1995,0,0,1,0,0
44239,TRAIN_44239,2012,2008,14,74,450,2,182310,1198,0,0,1,0,0
44240,TRAIN_44240,2008,2007,4,77,1052,12,275900,1753,0,1,0,0,0
44241,TRAIN_44241,2007,2004,0,9,1062,2,162000,1984,0,0,1,0,0
44242,TRAIN_44242,2017,2014,18,84,2729,6,139779,1968,0,1,0,0,0
44243,TRAIN_44243,2009,2008,18,55,1955,12,159000,1390,0,0,1,0,0
44244,TRAIN_44244,2010,2007,6,60,2072,2,180000,1591,0,0,1,0,0
44245,TRAIN_44245,2011,2011,17,141,1325,2,177000,1300,0,0,1,0,0
44246,TRAIN_44246,2012,2007,14,69,3090,4,142760,1997,0,0,1,0,0
44247,TRAIN_44247,2016,2014,4,77,1270,0,145000,1999,0,0,0,1,0
44248,TRAIN_44248,2017,2017,18,87,1385,5,104918,999,0,0,1,0,0
44249,TRAIN_44249,2006,2003,1,135,1702,6,229273,1995,0,1,0,0,0
44250,TRAIN_44250,2014,2011,0,11,3112,12,189000,2967,0,1,0,0,0
44251,TRAIN_44251,2008,2006,7,31,2680,14,420000,1991,0,1,0,0,0
44252,TRAIN_44252,2012,2007,11,93,2828,0,107845,1997,0,0,1,0,0
44253,TRAIN_44253,2012,2007,11,93,120,0,127105,1997,0,0,1,0,0
44254,TRAIN_44254,2007,2007,9,26,1437,15,230000,2148,0,1,0,0,0
44255,TRAIN_44255,2009,2008,12,62,1250,13,376000,1956,0,1,0,0,0
44256,TRAIN_44256,2014,2012,9,7,1795,0,44000,1595,0,0,1,0,0
44257,TRAIN_44257,2008,2004,1,103,1955,12,110000,1599,0,0,1,0,0
44258,TRAIN_44258,2007,1996,16,79,564,14,239000,1896,0,1,0,0,0
44259,TRAIN_44259,2009,2004,9,7,3093,5,164657,1498,0,0,1,0,0
44260,TRAIN_44260,2002,1998,9,95,779,12,82470,4966,0,0,1,0,0
44261,TRAIN_44261,2018,2017,5,33,1304,5,17600,1498,0,0,1,0,0
44262,TRAIN_44262,2007,2002,4,48,1816,8,167000,1242,0,0,1,0,0
44263,TRAIN_44263,2002,1999,16,47,2330,6,218000,1397,0,0,1,0,0
44264,TRAIN_44264,2010,2008,0,91,1974,12,212000,3197,0,0,0,0,1
44265,TRAIN_44265,2008,2003,18,55,120,0,143086,1390,0,0,1,0,0
44266,TRAIN_44266,2003,1996,16,79,1538,12,293294,1781,0,0,1,0,0
44267,TRAIN_44267,2007,2007,4,77,1325,2,232000,1999,0,0,1,0,0
44268,TRAIN_44268,2014,2012,14,35,1465,3,103948,1149,0,0,1,0,0
44269,TRAIN_44269,2004,2004,0,11,1875,12,264470,1968,0,1,0,0,0
44270,TRAIN_44270,2005,2002,8,5,1629,15,145000,1999,0,0,1,0,0
44271,TRAIN_44271,2005,2003,18,55,2298,6,154213,1598,0,0,1,0,0
44272,TRAIN_44272,2005,2003,4,27,2755,11,243000,1999,0,0,1,0,0
44273,TRAIN_44273,2003,2002,12,75,1112,3,218000,1598,0,0,1,0,0
44274,TRAIN_44274,2002,2000,0,9,1663,14,65941,1984,0,0,1,0,0
44275,TRAIN_44275,2010,2009,13,2,358,12,182000,1560,0,1,0,0,0
44276,TRAIN_44276,2010,2008,12,62,1875,12,195000,1796,0,0,1,0,0
44277,TRAIN_44277,2008,2004,16,79,1875,12,342234,1896,0,1,0,0,0
44278,TRAIN_44278,2017,2015,6,126,1209,15,110000,1685,0,1,0,0,0
44279,TRAIN_44279,2006,2006,4,96,2571,6,270000,1997,0,1,0,0,0
44280,TRAIN_44280,2016,2015,1,134,1304,5,167000,1995,0,1,0,0,0
44281,TRAIN_44281,2014,2008,16,115,1436,2,77592,1798,0,0,1,0,0
44282,TRAIN_44282,2004,2000,12,41,2290,0,92123,1364,0,0,1,0,0
44283,TRAIN_44283,2008,2004,12,19,2828,0,146000,1598,0,0,1,0,0
44284,TRAIN_44284,2003,2003,14,102,2356,0,160000,1400,0,0,1,0,0
44285,TRAIN_44285,2009,2005,17,141,564,14,198000,1329,0,0,1,0,0
44286,TRAIN_44286,2007,2006,10,81,1753,5,106000,2378,0,0,1,0,0
44287,TRAIN_44287,2002,2002,12,131,2828,0,405000,1598,0,0,1,0,0
44288,TRAIN_44288,2008,2004,0,9,1464,15,258200,1968,0,1,0,0,0
44289,TRAIN_44289,2004,2004,0,11,88,13,234147,2400,0,0,1,0,0
44290,TRAIN_44290,2009,2003,3,82,2284,5,145000,1108,0,0,1,0,0
44291,TRAIN_44291,2005,2002,14,74,1570,1,164000,1598,0,0,1,0,0
44292,TRAIN_44292,2015,2014,4,77,2729,6,65900,1999,0,0,1,0,0
44293,TRAIN_44293,2013,2007,0,9,257,13,209832,1968,0,1,0,0,0
44294,TRAIN_44294,2008,2004,1,103,2093,6,233120,1995,0,1,0,0,0
44295,TRAIN_44295,2013,2008,6,59,605,6,100000,1396,0,0,1,0,0
44296,TRAIN_44296,2019,2013,11,93,2729,6,63500,1332,0,0,1,0,0
44297,TRAIN_44297,2018,2015,4,96,2729,6,61690,1997,0,1,0,0,0
44298,TRAIN_44298,2013,2013,7,31,1325,2,205000,1600,0,0,0,0,1
44299,TRAIN_44299,2012,2004,18,30,1270,0,325600,1968,0,1,0,0,0
44300,TRAIN_44300,2001,2001,1,107,749,11,373500,4398,0,0,1,0,0
44301,TRAIN_44301,2018,2018,7,32,2729,6,68800,1368,0,0,1,0,0
44302,TRAIN_44302,2010,2008,18,55,2224,9,245700,1595,0,0,0,0,1
44303,TRAIN_44303,2007,1998,14,35,2729,6,210000,1461,0,1,0,0,0
44304,TRAIN_44304,2006,2004,7,86,450,2,147900,1086,0,0,1,0,0
44305,TRAIN_44305,2002,1999,1,137,2571,6,339598,2926,0,1,0,0,0
44306,TRAIN_44306,2010,2008,2,24,1923,13,218500,1560,0,1,0,0,0
44307,TRAIN_44307,2006,2002,4,48,1480,0,175900,1388,0,0,1,0,0
44308,TRAIN_44308,2000,1996,0,8,2391,12,289321,1895,0,1,0,0,0
44309,TRAIN_44309,2018,2014,16,47,814,1,109000,999,0,0,0,0,1
44310,TRAIN_44310,2012,2011,1,103,1465,3,85198,1598,0,0,1,0,0
44311,TRAIN_44311,2010,2007,16,47,1270,0,145116,1197,0,0,1,0,0
44312,TRAIN_44312,2019,2018,4,49,2729,6,107000,1498,0,1,0,0,0
44313,TRAIN_44313,2008,2002,19,140,996,12,299500,2401,0,1,0,0,0
44314,TRAIN_44314,2004,2004,12,19,1687,4,191000,1796,0,0,1,0,0
44315,TRAIN_44315,2016,2011,12,39,2810,5,124000,1368,0,0,1,0,0
44316,TRAIN_44316,2008,2006,7,32,3132,0,225000,1396,0,0,1,0,0
44317,TRAIN_44317,2019,2012,4,68,287,6,31314,1499,0,0,1,0,0
44318,TRAIN_44318,2007,2006,4,123,1360,2,254000,2198,0,1,0,0,0
44319,TRAIN_44319,2013,2010,11,65,1839,5,109000,1618,0,0,1,0,0
44320,TRAIN_44320,2017,2014,6,59,1957,15,48663,1248,0,0,1,0,0
44321,TRAIN_44321,2018,2013,16,79,1234,8,77329,1598,0,1,0,0,0
44322,TRAIN_44322,2012,2007,0,9,587,0,111272,1968,0,1,0,0,0
44323,TRAIN_44323,2014,2009,1,134,3064,11,157000,1995,0,1,0,0,0
44324,TRAIN_44324,2009,2006,12,41,111,11,144000,998,0,0,1,0,0
44325,TRAIN_44325,2007,2002,14,74,2093,6,136421,1998,0,0,1,0,0
44326,TRAIN_44326,2008,2004,1,103,1798,0,239000,1995,0,1,0,0,0
44327,TRAIN_44327,2008,2004,0,9,1259,2,144662,1595,0,0,0,0,1
44328,TRAIN_44328,2016,2012,1,104,2353,15,75000,2000,0,0,1,0,0
44329,TRAIN_44329,2016,2015,6,126,3148,15,185000,1685,0,1,0,0,0
44330,TRAIN_44330,2003,2003,1,105,966,16,282370,2979,0,0,0,0,1
44331,TRAIN_44331,2003,2002,5,15,1939,6,343000,1998,0,0,0,0,1
44332,TRAIN_44332,2011,2010,15,17,2113,11,188000,1968,0,1,0,0,0
44333,TRAIN_44333,2018,2014,14,122,2101,6,180000,1598,0,1,0,0,0
44334,TRAIN_44334,2018,2017,18,87,985,1,52088,999,0,0,1,0,0
44335,TRAIN_44335,2018,2014,16,47,3156,1,119748,999,0,0,1,0,0
44336,TRAIN_44336,2018,2010,4,49,742,11,106634,1498,0,1,0,0,0
44337,TRAIN_44337,2010,2008,12,62,793,16,132000,1998,0,0,1,0,0
44338,TRAIN_44338,2007,2004,16,79,120,0,278787,1896,0,1,0,0,0
44339,TRAIN_44339,2005,2002,0,14,1816,8,413200,4172,0,0,0,0,1
44340,TRAIN_44340,2018,2015,12,19,2828,0,78000,1399,0,0,1,0,0
44341,TRAIN_44341,2017,2017,12,62,2440,1,70428,1490,0,0,1,0,0
44342,TRAIN_44342,2019,2013,16,79,1957,15,74100,1598,0,1,0,0,0
44343,TRAIN_44343,2011,2010,18,84,217,13,220700,1968,0,1,0,0,0
44344,TRAIN_44344,2017,2015,12,19,634,0,123780,1598,0,1,0,0,0
44345,TRAIN_44345,2013,2012,4,68,613,4,156000,1997,0,1,0,0,0
44346,TRAIN_44346,2017,2012,14,35,1325,2,46527,1461,0,1,0,0,0
44347,TRAIN_44347,2014,2010,19,99,2261,6,146000,1969,0,1,0,0,0
44348,TRAIN_44348,2008,2007,9,26,1957,15,350000,2148,0,1,0,0,0
44349,TRAIN_44349,2010,2009,3,43,2497,4,222095,1598,0,1,0,0,0
44350,TRAIN_44350,2018,2014,16,47,779,12,84635,999,0,0,1,0,0
44351,TRAIN_44351,2007,2003,18,121,465,11,271163,1968,0,1,0,0,0
44352,TRAIN_44352,2011,2010,12,75,2298,6,150000,1398,0,0,1,0,0
44353,TRAIN_44353,2017,2014,12,41,2729,6,60513,1398,0,0,1,0,0
44354,TRAIN_44354,2019,2017,12,62,564,14,91000,1490,0,0,1,0,0
44355,TRAIN_44355,2014,2007,0,9,1795,0,222000,1968,0,1,0,0,0
44356,TRAIN_44356,2011,2004,0,11,2612,6,275648,2967,0,1,0,0,0
44357,TRAIN_44357,2016,2010,11,76,1976,4,48400,1198,0,0,1,0,0
44358,TRAIN_44358,2019,2013,11,93,779,12,45612,1461,0,1,0,0,0
44359,TRAIN_44359,2009,2008,1,107,672,5,309000,2993,0,1,0,0,0
44360,TRAIN_44360,2016,2008,4,48,1436,2,48812,998,0,0,1,0,0
44361,TRAIN_44361,2013,2012,6,60,949,12,112000,1396,0,0,1,0,0
44362,TRAIN_44362,2003,2003,11,76,2213,12,188000,1240,0,0,1,0,0
44363,TRAIN_44363,2017,2014,18,84,2004,0,194000,1968,0,1,0,0,0
44364,TRAIN_44364,2017,2009,18,87,956,11,43300,999,0,0,1,0,0
44365,TRAIN_44365,2012,2006,4,123,2729,6,315000,2198,0,1,0,0,0
44366,TRAIN_44366,2008,2007,9,26,3181,3,155000,1796,0,0,1,0,0
44367,TRAIN_44367,2009,2006,17,20,1807,14,228300,1329,0,0,1,0,0
44368,TRAIN_44368,2011,2005,14,35,761,5,190170,1461,0,1,0,0,0
44369,TRAIN_44369,2010,2004,9,7,2726,0,196000,1991,0,1,0,0,0
44370,TRAIN_44370,2016,2012,8,5,418,0,166897,2488,0,0,1,0,0
44371,TRAIN_44371,2019,2019,17,40,3090,12,19000,1197,0,0,1,0,0
44372,TRAIN_44372,2005,2004,12,19,3096,3,186900,1598,0,0,1,0,0
44373,TRAIN_44373,2016,2015,0,9,2729,6,105764,1968,0,1,0,0,0
44374,TRAIN_44374,2011,2010,1,135,2947,2,230000,1995,0,1,0,0,0
44375,TRAIN_44375,2007,2006,5,42,3207,6,274839,1997,0,0,1,0,0
44376,TRAIN_44376,2007,2007,11,93,662,15,234036,1461,0,1,0,0,0
44377,TRAIN_44377,2018,2017,18,87,985,1,73041,999,0,0,1,0,0
44378,TRAIN_44378,2013,2010,11,65,3120,2,57900,1461,0,1,0,0,0
44379,TRAIN_44379,2008,2004,7,113,1358,9,167000,1975,0,0,0,0,1
44380,TRAIN_44380,2015,2008,14,74,2941,16,105300,1598,0,0,1,0,0
44381,TRAIN_44381,2009,2003,0,8,1304,5,209000,1390,0,0,1,0,0
44382,TRAIN_44382,2001,1998,1,104,2828,0,243000,2171,0,0,1,0,0
44383,TRAIN_44383,1999,1998,0,125,2224,9,278000,1781,0,0,0,0,1
44384,TRAIN_44384,2009,2002,5,63,234,6,92600,1339,0,0,1,0,0
44385,TRAIN_44385,2008,2007,0,9,832,11,253000,1968,0,1,0,0,0
44386,TRAIN_44386,2009,2007,11,93,1436,2,258000,1995,0,1,0,0,0
44387,TRAIN_44387,2006,2003,3,82,2213,12,120000,1108,0,0,1,0,0
44388,TRAIN_44388,2003,1999,16,47,1325,2,151000,1400,0,0,1,0,0
44389,TRAIN_44389,2018,2015,12,19,1214,12,53297,1399,0,0,1,0,0
44390,TRAIN_44390,2011,2009,18,87,3219,8,184000,1198,0,0,1,0,0
44391,TRAIN_44391,2009,2005,1,104,1436,2,170783,1995,0,0,1,0,0
44392,TRAIN_44392,2003,2002,0,14,1138,3,231000,4172,0,0,0,0,1
44393,TRAIN_44393,2018,2012,14,35,2725,15,96000,1461,0,1,0,0,0
44394,TRAIN_44394,2006,2004,10,38,1957,15,153000,1124,0,0,1,0,0
44395,TRAIN_44395,2016,2012,0,8,2288,6,190000,1598,0,1,0,0,0
44396,TRAIN_44396,2017,2014,18,84,1900,11,222554,1968,0,1,0,0,0
44397,TRAIN_44397,2001,1999,15,72,2828,0,244600,1390,0,0,1,0,0
44398,TRAIN_44398,2010,2007,11,93,1465,3,141979,1997,0,0,1,0,0
44399,TRAIN_44399,2018,2017,12,62,564,14,98000,1956,0,1,0,0,0
44400,TRAIN_44400,2009,2009,13,4,1325,2,224000,1600,0,1,0,0,0
44401,TRAIN_44401,2016,2012,1,104,2725,15,138000,1995,0,1,0,0,0
44402,TRAIN_44402,2015,2012,19,128,2440,1,96419,1969,0,0,1,0,0
44403,TRAIN_44403,2004,1996,2,24,2507,1,188000,1997,0,1,0,0,0
44404,TRAIN_44404,2011,2009,13,2,3207,6,235123,1560,0,1,0,0,0
44405,TRAIN_44405,2010,2008,14,74,2391,12,177321,1598,0,0,1,0,0
44406,TRAIN_44406,2017,2015,16,115,1201,15,110283,1968,0,1,0,0,0
44407,TRAIN_44407,2005,2005,18,64,1375,11,305000,1896,0,1,0,0,0
44408,TRAIN_44408,2017,2017,1,105,2492,12,193000,1995,0,1,0,0,0
44409,TRAIN_44409,2007,2003,1,135,142,10,239899,1995,0,1,0,0,0
44410,TRAIN_44410,2015,2007,0,9,3099,4,199300,1968,0,1,0,0,0
44411,TRAIN_44411,2015,2010,4,49,1436,2,63350,999,0,0,1,0,0
44413,TRAIN_44413,2011,2007,0,9,3023,11,231000,2967,0,1,0,0,0
44414,TRAIN_44414,2018,2017,12,62,1035,12,169000,1598,0,1,0,0,0
44415,TRAIN_44415,2010,2008,12,62,1915,6,194714,1796,0,0,0,0,1
44416,TRAIN_44416,2014,2012,4,68,217,13,146500,1997,0,1,0,0,0
44417,TRAIN_44417,2017,2013,16,79,1967,5,187815,1598,0,1,0,0,0
44418,TRAIN_44418,2015,2012,17,40,2729,6,170000,1598,0,0,1,0,0
44419,TRAIN_44419,2008,2003,1,105,2729,6,209500,1995,0,1,0,0,0
44420,TRAIN_44420,2020,2013,11,93,1465,3,35780,1332,0,0,1,0,0
44421,TRAIN_44421,2011,2003,0,8,1505,15,140000,1390,0,0,1,0,0
44422,TRAIN_44422,2010,2003,11,76,2755,11,238000,1240,0,0,1,0,0
44423,TRAIN_44423,2010,2004,4,49,1465,3,237000,1560,0,1,0,0,0
44424,TRAIN_44424,2017,2013,16,79,2306,12,133000,1598,0,1,0,0,0
44425,TRAIN_44425,2013,2006,4,96,401,16,251065,1997,0,1,0,0,0
44426,TRAIN_44426,2020,2018,7,32,465,11,18300,1353,0,0,1,0,0
44427,TRAIN_44427,2015,2012,14,35,55,5,170330,1461,0,1,0,0,0
44428,TRAIN_44428,2007,2007,8,0,2288,6,126000,1500,0,0,1,0,0
44429,TRAIN_44429,2018,2015,16,115,1544,6,141072,1968,0,1,0,0,0
44430,TRAIN_44430,2018,2013,11,93,3133,16,30625,1461,0,1,0,0,0
44431,TRAIN_44431,2002,2002,12,131,1505,15,200000,1796,0,0,1,0,0
44432,TRAIN_44432,2010,2006,17,20,1556,11,217830,1364,0,1,0,0,0
44433,TRAIN_44433,2008,2008,2,24,552,1,266678,1560,0,1,0,0,0
44434,TRAIN_44434,2005,2005,18,84,2810,5,187000,1968,0,1,0,0,0
44435,TRAIN_44435,2017,2016,9,44,742,11,241590,1950,0,1,0,0,0
44436,TRAIN_44436,2012,2007,4,77,951,11,153000,1997,0,1,0,0,0
44438,TRAIN_44438,2004,2003,0,8,88,13,189294,1600,0,0,0,0,1
44439,TRAIN_44439,2014,2011,3,82,1693,5,69000,1242,0,0,1,0,0
44440,TRAIN_44440,2018,2014,18,84,3018,2,139574,1798,0,0,1,0,0
44441,TRAIN_44441,2015,2014,4,77,2846,15,159000,1997,0,1,0,0,0
44442,TRAIN_44442,2010,2006,12,41,656,12,196000,1398,0,0,0,0,1
44443,TRAIN_44443,2012,2012,1,104,812,6,133000,1995,0,1,0,0,0
44444,TRAIN_44444,2019,2015,12,19,2729,6,61726,1399,0,0,1,0,0
44445,TRAIN_44445,2018,2011,1,103,985,1,73114,1499,0,0,1,0,0
44446,TRAIN_44446,2010,2008,5,63,1957,15,135665,1198,0,0,1,0,0
44447,TRAIN_44447,2012,2011,0,11,715,10,225000,1968,0,1,0,0,0
44448,TRAIN_44448,2012,2008,5,15,2729,6,156176,1997,0,0,1,0,0
44449,TRAIN_44449,2008,2005,18,84,1915,6,215390,1984,0,0,1,0,0
44450,TRAIN_44450,2007,2004,0,9,200,1,350000,2698,0,1,0,0,0
44451,TRAIN_44451,2010,2007,6,60,601,12,242000,1582,0,1,0,0,0
44452,TRAIN_44452,2004,1998,1,104,361,13,190000,1796,0,0,1,0,0
44453,TRAIN_44453,2021,2014,18,84,215,12,130000,1968,0,1,0,0,0
44454,TRAIN_44454,2014,2007,14,127,1724,16,123000,1149,0,0,1,0,0
44455,TRAIN_44455,2007,2001,14,69,3099,4,170600,1995,0,1,0,0,0
44456,TRAIN_44456,2007,2006,4,96,465,11,200000,1999,0,0,1,0,0
44457,TRAIN_44457,2004,2000,0,9,271,1,190000,1781,0,0,1,0,0
44458,TRAIN_44458,2015,2012,8,5,1875,12,79180,2191,0,1,0,0,0
44459,TRAIN_44459,2016,2014,4,77,790,12,236000,2000,0,1,0,0,0
44460,TRAIN_44460,2007,2003,18,121,742,11,189000,1390,0,0,1,0,0
44461,TRAIN_44461,2012,2006,12,41,1968,6,88000,1398,0,0,1,0,0
44462,TRAIN_44462,2009,2008,0,91,2138,16,296573,1968,0,1,0,0,0
44463,TRAIN_44463,2012,2012,1,104,2729,6,188700,1995,0,1,0,0,0
44464,TRAIN_44464,2014,2010,12,75,1214,12,199383,1364,0,0,0,0,1
44465,TRAIN_44465,2017,2013,6,58,3163,12,49000,1248,0,0,1,0,0
44466,TRAIN_44466,2003,2002,4,48,1214,12,194100,1596,0,0,1,0,0
