,Year_prd,Year_model,Brand,Model,Mileage,CC,Fuel
50228,2008,2008,14,67,221000,1461,1
50229,2004,2003,17,21,260000,1800,2
50230,2017,2015,4,96,158300,1997,1
50231,2008,2007,19,130,269000,1999,2
50232,2013,2007,0,9,187000,1968,1
50233,2006,2004,0,9,347000,1968,1
50234,2011,2004,16,79,171700,1984,2
50235,2006,2002,5,63,144000,1246,2
50236,2006,2004,0,9,312000,1968,1
50237,2006,2003,1,105,246000,2993,1
50238,2009,2005,9,23,128000,1699,2
50239,2017,2014,4,77,166330,1997,1
50240,2017,2017,12,62,118200,1956,1
50241,2017,2015,5,57,99978,1597,1
50242,2010,2003,3,82,82000,1108,2
50243,2007,2005,1,104,212000,1995,2
50244,2020,2019,14,35,36063,898,2
50245,2013,2012,17,20,225000,1329,2
50246,2012,2007,17,40,167037,1598,2
50247,2006,2002,12,75,106275,1364,2
50248,2013,2012,8,5,82000,1998,2
50249,2014,2010,18,84,241233,1968,1
50250,2014,2012,0,8,160000,1984,2
50251,2008,2006,9,53,295000,3996,1
50252,2015,2014,4,77,60487,1498,2
50253,2017,2012,4,68,113000,1997,1
50254,2015,2012,7,32,89584,1591,2
50256,2011,2007,0,9,169000,1968,1
50257,2017,2015,16,115,179000,1968,1
50258,2016,2012,5,42,90783,1597,1
50260,2010,2004,4,49,282851,1560,1
50261,2016,2009,12,19,54950,1598,1
50262,2003,2003,1,105,220000,2171,2
50263,2007,2004,1,103,230000,1995,1
50264,2003,2001,11,88,328000,1870,1
50265,2010,2009,7,111,179000,1582,1
50267,2003,2002,18,120,231512,3189,4
50268,2006,2002,5,15,263077,1998,2
50269,2007,2003,0,8,240000,1968,1
50270,2013,2012,6,60,118837,1396,2
50271,2015,2014,16,47,208247,1197,2
50272,2006,2006,4,52,192000,1999,2
50273,2015,2012,15,72,79665,1197,2
50274,2013,2009,1,105,242883,1995,1
50275,2010,2006,4,96,167191,1999,2
50276,2014,2009,13,4,180000,1598,1
50277,2008,2003,18,121,184000,1390,2
50278,2009,2008,18,55,224700,1968,1
50279,2011,2006,5,42,152000,1997,2
50280,2007,2005,9,95,94700,5461,2
50281,2012,2008,12,62,220000,1956,1
50282,2012,2011,12,142,215365,1956,1
50283,2018,2016,14,74,116000,1461,1
50284,2013,2011,1,103,129000,1995,1
50285,2004,2000,0,9,260000,1781,2
50286,2021,2012,10,112,10000,1193,2
50287,2013,2006,4,96,180000,1600,2
50288,2005,2002,12,131,327255,1910,1
50289,2010,2006,1,137,209000,2993,1
50291,2018,2015,18,121,194923,1968,1
50292,2017,2013,16,79,94627,1395,2
50293,2015,2010,18,120,162280,2967,1
50294,2002,1998,14,35,293000,1461,1
50295,2008,2003,0,8,250000,2000,1
50296,2012,2007,14,69,281100,1995,1
50297,2015,2008,2,29,190000,1997,1
50298,2012,2007,18,117,209000,1968,1
50299,2014,2008,2,24,245000,1560,1
50300,2009,2002,19,140,227200,4414,2
50301,2013,2013,16,79,198000,1598,1
50302,2007,2005,11,78,166747,1386,2
50303,2005,2004,0,11,298000,2967,1
50304,2005,2003,18,55,237000,1968,1
50305,2014,2012,14,35,186000,1461,1
50306,1996,1990,1,104,270000,1796,4
50307,2010,2003,9,132,265000,2987,1
50308,2016,2009,12,19,73600,1598,2
50309,2017,2012,15,72,190000,1968,1
50310,2017,2013,16,79,77600,1598,1
50311,2013,2007,0,10,176500,1798,2
50312,2010,2008,12,62,162000,1956,1
50313,2014,2012,10,81,180000,1998,2
50314,2011,2008,1,107,194000,4395,2
50315,2011,2008,4,48,171123,1242,2
50318,2011,2004,16,79,167207,1798,2
50319,2008,2006,5,33,117500,1799,2
50320,2015,2011,12,39,278437,1598,1
50322,2007,2000,3,43,176900,1248,1
50323,2011,2011,1,103,200000,1598,2
50324,2016,2015,12,19,127000,1600,1
50325,2016,2008,13,83,200000,1560,1
50326,2016,2010,11,65,130000,1461,1
50327,2014,2012,17,20,79484,1598,4
50328,2010,2007,18,117,294530,1968,1
50329,2017,2014,18,84,75000,1968,1
50330,2018,2012,0,8,39545,1498,2
50331,2012,2007,18,117,85000,1390,2
50332,2018,2010,19,99,70000,1969,2
50333,2015,2012,14,35,127950,1149,2
50334,2016,2015,12,19,88572,999,2
50335,2017,2014,18,84,112000,1798,2
50336,2013,2007,0,9,178000,1968,1
50337,2015,2011,17,141,22082,1497,3
50338,1991,1990,1,104,99200,1596,2
50339,2016,2014,4,77,186000,1997,1
50340,2010,2008,15,61,176000,1390,2
50341,2008,2004,4,49,119300,1798,4
50342,2006,2002,8,5,303500,1998,1
50343,2010,2003,3,82,204000,1242,0
50344,2010,2003,3,82,389000,1108,4
50345,2012,2011,0,11,209378,1968,1
50346,2004,2002,12,75,102683,1598,2
50347,2017,2011,17,141,28500,1497,3
50348,2005,2002,14,74,225550,1598,2
50349,2006,2005,18,84,273000,1968,1
50350,2002,1999,15,72,226000,1781,2
50351,2013,2009,12,19,130000,1362,2
50352,2001,1998,0,125,185000,1781,2
50353,2017,2017,13,4,61169,1560,1
50354,2018,2014,12,41,38576,1398,2
50355,2004,2002,9,36,203000,1796,2
50356,2007,2009,12,19,150000,1598,2
50357,2018,2016,7,113,15362,1591,2
50358,2009,2003,0,8,187800,1968,1
50359,2015,2012,1,104,83000,1997,2
50360,2006,2005,9,23,130000,1699,2
50361,2002,2000,0,9,230000,2393,2
50362,2011,2004,12,19,173000,1686,1
50363,2010,2009,12,19,180776,1598,2
50364,2002,1998,1,104,243605,1796,2
50365,2010,2009,12,19,140000,1364,2
50366,2009,2007,6,60,249407,1582,1
50367,2002,2001,18,87,165000,1198,2
50368,2012,2008,18,55,129863,1197,2
50369,2010,2006,4,96,203000,1999,2
50370,2003,2002,5,15,299900,2354,4
50371,2016,2012,17,94,100000,1987,2
50372,2009,2003,1,105,241000,1995,1
50373,2007,2003,1,105,357000,2993,1
50374,2004,2004,0,11,296000,2393,4
50375,2006,2004,7,113,210222,1975,2
50376,2011,2011,19,129,261324,1984,1
50377,2017,2014,12,41,125000,1398,2
50378,2015,2013,11,93,92000,1197,2
50379,2006,2006,7,31,170707,1998,2
50380,2007,2007,11,93,138207,1598,2
50381,2010,2006,5,42,130000,1997,2
50382,2001,1996,1,105,137000,2171,2
50383,2015,2010,11,76,56143,1198,2
50384,2004,2003,1,105,215000,2171,2
50385,2012,2012,6,60,240000,1582,1
50386,2009,2003,0,8,146000,1968,1
50387,2018,2012,18,55,92187,1598,1
50388,2009,2007,6,60,99849,1396,2
50389,1994,1991,0,6,450000,1896,1
50390,2018,2018,4,49,7806,999,2
50391,2016,2014,4,77,166469,1997,1
50392,2002,2000,0,9,230000,1984,4
50393,2017,2012,14,35,153000,1461,1
50394,2006,2003,17,21,197000,1794,2
50395,2004,2003,0,8,320000,1595,4
50396,2008,2004,0,11,335000,2967,1
50397,2014,2012,1,104,226000,1995,1
50398,2019,2019,14,35,21630,999,2
50399,2015,2014,16,47,214140,1197,2
50400,2017,2012,18,55,75465,1395,2
50401,2018,2013,8,1,16150,1998,2
50402,2007,2003,18,55,220000,1968,1
50403,2017,2016,0,10,10000,1984,2
50404,2016,2015,16,115,167357,1968,1
50405,2006,2002,9,44,174899,2996,2
50406,2011,2010,11,65,165019,1618,2
50407,2016,2010,4,49,108255,1498,1
50408,2008,2007,4,77,215452,1997,1
50409,2010,2007,9,26,236270,2143,1
50410,2006,2004,16,79,338015,1968,1
50411,2010,2005,11,78,112262,1386,2
50412,2012,2005,14,35,153000,1149,2
50413,2015,2011,5,33,104500,1339,2
50414,2017,2017,1,105,210000,1995,1
50415,2011,2007,6,60,183800,1582,1
50416,2017,2013,11,93,45800,1197,2
50417,2016,2012,17,40,70338,1598,2
50418,2013,2007,4,77,236522,1997,1
50419,2017,2010,4,49,59000,2300,2
50420,2008,2007,9,26,236020,2148,1
50421,2008,2002,15,61,210000,1390,4
50422,2013,2012,1,104,134000,1995,1
50423,2020,2018,9,7,7452,1332,2
50424,2005,2003,11,76,111790,1461,1
50425,2001,2000,0,9,142000,1984,2
50426,2014,2011,0,11,283000,1968,1
50427,2008,2008,5,15,229000,1997,2
50428,2020,2017,18,87,7200,999,2
50429,2019,2011,1,103,14000,1499,2
50430,2018,2010,4,49,95526,1499,2
50431,2018,2013,16,79,129277,1498,2
50432,2003,2002,12,75,198600,1796,2
50434,2008,2008,18,55,198000,1968,1
50435,2011,2008,14,74,158700,1397,2
50436,2018,2015,0,9,89500,1968,1
50437,2007,2006,1,137,170100,4799,2
50438,2014,2012,6,60,171000,1396,2
50439,2015,2009,1,105,225000,1995,1
50440,2001,2000,0,9,370000,1896,1
50441,2011,2006,1,137,200000,4395,2
50442,2007,2005,15,72,220000,1896,1
50443,2019,2015,12,19,97800,1598,1
50444,2010,2004,4,49,222000,1798,2
50445,2019,2012,15,72,37892,1498,2
50446,2012,2008,2,29,199000,1997,1
50447,2010,2004,12,19,94000,1598,2
50448,2002,2000,0,9,293700,2976,4
50449,2011,2009,1,105,215000,1995,1
50450,2006,2005,18,84,319616,1984,2
50451,2015,2014,11,133,162000,1618,2
50452,2015,2014,18,84,105660,1395,2
50453,2007,2003,11,76,141901,1240,2
50454,2016,2009,3,43,88000,1368,2
50455,2005,2002,8,5,163000,1798,2
50456,2016,2015,6,126,53000,1995,1
50457,2005,2003,1,105,270000,2497,1
50458,2007,2005,17,22,183236,998,2
50459,2016,2015,4,96,198086,1997,1
50461,2013,2012,5,42,166000,1997,4
50462,2008,2003,18,55,209000,1390,2
50463,2015,2012,18,55,207556,1598,1
50464,2012,2008,15,61,83690,1198,2
50465,2018,2015,4,96,139382,1997,1
50466,2009,2006,17,20,201000,2000,1
50467,2016,2012,4,68,53000,1498,1
50468,2002,2000,0,9,241000,1781,2
50469,2010,2004,4,49,277033,1560,1
50470,2012,2010,18,121,176000,1968,1
50471,2013,2012,7,32,105000,1396,2
50472,2017,2014,18,84,89554,1798,2
50473,2012,2006,19,100,244000,1984,1
50474,2018,2018,4,49,70000,999,2
50475,2004,1998,1,104,248328,1995,1
50476,2015,2010,11,65,41000,1197,2
50477,2002,2001,11,88,230000,1769,2
50478,2007,2006,5,33,110000,1799,2
50479,2012,2009,1,105,210365,2993,1
50480,2008,2005,17,141,149000,1296,2
50481,2018,2014,17,22,32945,998,2
50483,2006,2004,12,19,134565,1598,2
50484,2007,2006,7,32,159000,1582,1
50485,2003,2001,16,115,277400,1896,1
50486,2016,2013,11,93,57500,1197,2
50487,2012,2007,14,69,220000,1995,1
50488,2009,2004,4,49,171448,1596,2
50489,2009,2007,0,9,217000,1984,2
50490,2010,2010,18,84,267265,1968,1
50491,2006,2005,1,104,192000,2497,2
50492,2007,2007,9,26,245000,1796,2
50493,1992,1993,9,44,105000,1998,2
50494,2014,2013,11,93,141000,1197,2
50495,2011,2007,16,47,126917,1197,2
50496,2011,2007,18,117,133000,1968,1
50497,2019,2017,12,62,51250,1490,2
50498,2009,2005,1,104,226000,1995,1
50499,2004,2003,17,21,185000,1998,2
50500,2016,2015,16,115,178000,1598,1
50501,2007,2003,18,121,190000,1896,1
50502,2013,2012,1,104,158000,2993,1
50503,2011,2010,4,49,184953,1560,1
50504,2018,2012,14,35,150096,1461,1
50505,2007,2003,0,8,165000,1968,1
50506,2014,2006,4,96,287800,1997,1
50507,2007,2005,12,142,231000,1910,1
50508,2007,2003,4,27,203000,1798,2
50509,2008,2007,14,69,291000,1995,1
50510,2016,2008,0,91,75000,1984,2
50511,2016,2016,0,10,63859,1968,1
50512,2004,2000,17,94,79968,1998,2
50513,2007,2004,0,11,337000,2698,1
50514,2016,2012,1,104,81000,2998,2
50515,2004,1998,9,73,330000,2685,1
50516,2011,2011,19,129,239000,1560,1
50517,2017,2014,4,77,171120,1997,1
50518,2007,2005,15,72,237000,1595,2
50519,2011,2008,14,74,99000,1598,2
50520,2009,2007,9,26,219000,1597,2
50521,2009,2007,6,60,172010,1400,2
50522,2015,2012,17,20,138316,1598,4
50523,2012,2011,9,37,199000,2987,1
50524,2010,2010,12,75,69311,1364,2
50525,2018,2015,12,19,195399,1598,1
50526,2016,2015,18,121,149632,1598,1
50527,2018,2010,4,49,106596,1498,1
50528,2016,2011,1,103,117000,1496,1
50529,2010,2003,4,27,200000,1753,1
50530,2018,2012,7,32,122900,1591,2
50531,2014,2014,9,26,248000,1595,2
50532,2019,2014,17,22,34638,998,2
50533,2010,2007,0,9,343547,1968,1
50534,2008,2007,19,130,204000,1999,2
50535,2011,2007,16,47,214340,1598,1
50536,2020,2014,6,59,31000,1248,2
50537,2005,2003,17,21,170000,1794,2
50538,2011,2004,0,11,372000,2967,1
50539,2017,2011,0,11,117303,1968,1
50540,2013,2010,7,113,145000,1591,2
50541,2018,2009,17,21,83000,1995,1
50542,2002,2000,0,9,255000,1781,2
50543,2011,2010,18,121,269265,1968,1
50544,2006,2002,14,74,70734,1598,2
50545,2017,2009,18,87,63000,1197,2
50546,2016,2016,7,113,72805,1591,2
50547,2018,2014,4,77,162000,1498,2
50548,2013,2008,6,59,95113,1248,2
50549,2015,2012,14,35,144000,1461,1
50550,2013,2007,0,10,134211,1798,2
50551,1995,1993,9,44,350000,2996,1
50552,2005,2003,4,27,160568,1800,2
50553,2015,2015,6,126,120000,1995,1
50554,2009,2004,1,103,240000,1995,2
50555,2004,2003,11,76,132000,1240,2
50556,2012,2010,11,76,134000,1200,2
50557,2016,2010,4,49,131646,1498,1
50558,2017,2016,3,118,67750,1368,4
50559,2014,2007,0,9,241123,2967,1
50560,2015,2014,18,84,231908,1968,1
50561,2017,2012,18,55,114037,999,2
50562,2011,2010,7,113,157123,1995,1
50563,2010,2006,2,28,125300,1598,2
50564,2011,2008,18,55,191981,1598,1
50565,2014,2012,1,104,177000,1995,1
50566,2009,2007,4,77,192140,1999,2
50567,2010,2007,11,93,174000,1997,2
50568,2017,2014,9,26,79626,1595,2
50569,2007,2002,4,48,145000,1388,2
50570,2014,2012,8,5,93800,2191,1
50571,2011,2008,12,62,189000,1956,1
50572,2014,2007,4,77,142000,1997,1
50573,2005,2005,9,23,215725,2035,2
50574,2016,2012,17,94,139000,1995,1
50575,2020,2019,17,40,17144,1598,2
50576,2012,2004,12,19,314000,1686,1
50577,2014,2007,18,117,183000,1984,2
50578,2003,2003,17,21,301458,1995,1
50579,2006,2001,16,115,198000,1968,1
50580,2019,2018,7,32,54193,1353,2
50581,2000,1997,11,85,249000,2826,1
50582,2005,2003,8,1,157000,1349,2
50583,2018,2017,15,61,43685,1498,2
50584,2005,2002,12,75,156854,1598,2
50585,2007,2002,12,75,215000,1598,2
50586,2010,2008,14,74,263000,1870,1
50587,2008,2007,4,77,239956,1999,2
50588,1998,1996,0,8,279000,1595,2
50589,2017,2012,17,40,75000,1598,2
50590,2012,2012,7,32,112000,1591,2
50591,2007,2004,18,30,277400,1896,1
50592,2013,2012,1,104,344000,1995,1
50593,1998,1994,1,107,225000,4398,2
50594,2020,2013,11,93,39218,1332,2
50595,2008,2001,14,122,220000,2464,1
50596,2007,2006,4,96,238867,1800,1
50597,2018,2018,9,7,48000,1461,1
50598,2006,2004,1,103,386000,1995,1
50599,2016,2012,10,81,106000,2998,2
50600,2011,2010,12,75,198238,1686,1
50602,2007,2003,1,105,390000,2996,4
50603,2000,1997,18,55,176000,1390,2
50604,2017,2013,2,28,83000,1560,1
50605,2009,2007,6,60,142000,1396,2
50606,2007,2003,0,8,186000,1595,4
50607,2014,2013,16,79,111200,1798,2
50608,2009,2009,17,21,104470,1598,2
50609,2017,2017,13,4,192270,1560,1
50610,2016,2014,18,84,206000,1968,1
50611,2014,2011,1,103,208000,1598,1
50612,2017,2015,18,121,294000,1968,1
50613,2013,2007,14,127,149000,1149,2
50614,2012,2008,16,115,250000,1968,1
50615,2019,2017,6,60,56563,1368,2
50616,2014,2006,12,41,177000,1229,2
50617,2010,2003,9,132,156000,2148,1
50618,2016,2014,12,41,83000,1398,2
50619,2011,2008,12,62,234000,1956,1
50620,2012,2007,18,117,128000,1984,2
50621,2007,2003,0,8,186000,1595,2
50622,2017,2014,4,77,165000,1997,1
50623,2011,2007,0,9,242000,1798,2
50624,1998,1996,0,8,128712,1595,2
50625,2014,2011,0,11,154392,1968,1
50626,2006,2002,12,131,166000,1598,2
50627,2016,2014,16,47,122100,1197,2
50628,2019,2019,17,40,35922,1598,2
50629,2012,2011,1,103,144000,1598,1
50630,2010,2007,4,77,191000,1997,1
50631,2005,2000,9,26,230000,1796,2
50632,1999,1996,1,105,307312,1991,2
50633,1999,1997,0,11,310000,4163,4
50634,2006,2004,1,103,189000,1596,2
50635,2003,1999,16,47,291779,1390,2
50636,2010,2004,4,49,217000,1596,2
50637,2007,2006,5,33,275186,1799,2
50638,2020,2019,17,40,3904,1598,2
50639,2016,2015,16,115,182509,1968,1
50640,2016,2011,5,33,189600,1798,2
50641,2018,2013,16,79,156120,1395,2
50642,2009,2004,16,79,113000,1798,2
50643,2011,2007,4,77,187123,1596,2
50644,2014,2010,11,65,62263,1197,2
50645,2002,1996,1,105,193000,2979,2
50646,2009,2006,4,96,245000,1997,1
50647,2006,2003,0,8,215000,1968,1
50648,2015,2006,5,33,147000,1339,2
50649,2013,2007,16,47,185000,1197,2
50650,2018,2012,7,32,143138,1396,1
50651,2011,2009,12,19,219104,1598,2
50652,2014,2007,4,77,223000,1596,2
50653,2014,2007,0,9,258000,1968,1
50654,2005,2001,5,33,145000,1590,2
50655,2016,2014,4,77,240000,1997,1
50656,2008,2003,18,121,229000,1896,1
50657,2013,2007,11,93,112000,1598,2
50658,2009,2008,14,74,194000,1998,4
50659,2016,2010,4,49,131700,1999,4
50660,2017,2016,14,74,107490,1598,1
50661,2013,2013,7,31,115000,1685,1
50662,2011,2004,16,79,294000,1598,1
50663,2008,2004,12,19,147800,1598,2
50664,2009,2003,0,8,158000,1390,2
50665,2016,2010,4,49,213750,1498,1
50666,2018,2014,16,47,51717,999,2
50667,2016,2009,17,21,210245,1995,1
50668,2009,2002,18,120,184000,2967,1
50669,2016,2012,17,94,82450,1987,2
50670,2015,2011,12,142,127000,1598,1
50671,2011,2007,14,69,118000,1998,2
50672,2015,2012,10,81,142000,1998,2
50673,2008,2004,0,9,219000,1781,2
50674,2017,2014,4,77,190243,1997,1
50675,2015,2012,15,72,170000,1968,1
50676,2015,2013,2,28,90000,1560,1
50677,2005,2002,14,74,170000,1390,2
50678,2018,2009,12,19,105853,1399,2
50679,2019,2019,17,40,22390,1798,3
50680,2008,2001,18,87,193846,1422,1
50681,2019,2012,15,72,17000,1498,2
50682,2009,2004,12,19,125500,1364,2
50683,2016,2011,17,141,82020,1497,3
50684,2007,2004,12,19,303800,1686,1
50685,2010,2003,1,135,151000,1995,1
50686,2012,2008,4,68,185000,1997,1
50687,2004,2002,5,15,363000,2204,1
50688,2001,1996,1,105,237470,2171,4
50689,2011,2007,18,117,105000,1968,1
50690,2009,2005,12,142,242831,1900,1
50691,2019,2012,15,72,66694,1498,2
50692,2009,2004,1,103,241200,1995,1
50693,2015,2012,8,5,69500,1998,2
50694,1992,1991,0,6,261877,1896,1
50695,2020,2017,4,48,36206,999,2
50696,2004,2003,1,105,222526,2497,1
50697,2006,1998,1,104,198000,1995,2
50698,2006,2005,1,104,251000,1995,2
50699,2013,2012,7,32,49980,1396,2
50700,2018,2014,16,47,168249,999,4
50701,2010,2004,4,49,90000,1596,2
50702,2007,2007,4,77,212000,1753,1
50703,2010,2008,4,66,125000,1242,2
50704,2016,2016,7,113,115000,1685,1
50705,2013,2012,18,55,130000,1197,2
50706,2012,2005,1,104,188000,1995,2
50707,2008,2002,15,61,145000,1598,2
50708,2018,2013,16,79,60990,1395,2
50709,2006,2002,5,15,285840,1998,4
50710,2006,2004,0,11,370000,2967,1
50711,2016,2014,9,26,160000,1598,1
50712,2012,2010,7,113,188200,1998,2
50713,2012,2008,18,55,192000,1390,2
50714,2009,2008,4,48,115000,1388,2
50715,2014,2006,12,41,113000,1398,2
50716,2003,1998,1,104,328440,2993,1
50717,2009,2009,17,21,198950,1798,2
50718,2012,2011,1,103,198125,1598,1
50719,2014,2007,0,9,149000,1968,1
50720,2016,2012,1,104,205000,1995,1
50721,2002,1998,1,104,260000,2979,2
50722,2002,2000,4,77,255498,1998,1
50723,2011,2010,18,84,280098,1968,1
50724,2012,2007,0,10,177257,1968,1
50725,2006,2004,12,19,173400,1796,4
50726,2012,2005,0,92,188000,2967,1
50727,2008,2006,4,96,267520,1753,1
50728,2009,2008,4,66,99000,1242,2
50729,2011,2008,18,55,150705,1598,1
50730,2019,2015,16,115,111671,1498,2
50731,2015,2011,19,129,190000,1969,1
50732,2012,2008,2,29,220000,1997,1
50733,2010,2001,14,122,293614,1995,1
50734,2010,2009,13,4,212000,1997,1
50735,2012,2007,4,77,282000,1997,1
50736,2011,2010,4,27,218000,1560,1
50737,2009,2007,0,9,288000,1968,1
50738,2005,2004,1,103,214000,1596,2
50739,2016,2009,1,105,191902,1995,1
50740,2012,2005,9,95,247226,2987,1
50741,2011,2008,18,55,155256,1390,2
50742,2006,2000,9,26,260000,2148,1
50743,2007,2007,11,93,350000,1461,1
50744,2018,2016,3,118,49900,1368,2
50745,2018,2009,12,19,177327,1598,1
50746,2021,2017,6,60,13842,1498,2
50747,2018,2016,3,118,63000,1248,1
50748,2018,2014,16,47,59968,999,2
50749,2012,2008,16,115,116000,1390,2
50750,2009,2007,4,77,230001,1753,1
50751,2017,2008,19,139,93000,1969,1
50752,2002,2002,8,5,268677,1999,4
50753,2011,2008,4,48,211000,1399,1
50754,2012,2011,0,11,227000,2967,1
50755,2008,2007,16,47,153265,1200,2
50756,2010,2008,12,62,260000,1956,1
50757,2011,2005,14,35,91090,1149,2
50758,2009,2007,4,77,315000,1997,1
50759,2018,2013,16,79,121699,1500,2
50760,2015,2014,18,84,181000,1968,1
50761,2004,2000,4,77,185359,1798,2
50762,2006,2006,17,94,226000,2231,1
50763,2013,2007,0,9,199999,1968,1
50764,2009,2007,8,5,290000,1998,1
50765,2009,2008,14,74,81000,1598,2
50766,2019,2014,16,47,72000,999,4
50767,2009,2008,4,48,161890,1242,2
50768,2009,2003,4,27,137000,1596,2
50769,2017,2011,5,33,95000,1597,1
50770,1998,1998,9,95,266211,3199,4
50771,2014,2013,16,79,274200,1968,1
50772,2013,2012,17,20,162500,1364,1
50773,2019,2012,14,35,14000,898,2
50774,2006,2005,1,104,299000,1995,1
50775,2009,2007,19,130,289990,1560,1
50776,2017,2013,6,58,24018,998,2
50777,2017,2012,17,40,106000,1364,1
50778,2007,2006,4,96,178000,1999,2
50779,2017,2010,18,64,152000,1968,1
50780,2017,2015,0,9,120100,1968,1
50781,2017,2014,14,122,124500,1598,1
50782,2016,2009,1,105,211000,1995,1
50783,2013,2007,9,26,365000,2143,1
50784,2016,2015,0,9,112866,1968,1
50785,2014,2009,13,2,150000,1560,1
50787,2007,2007,4,77,219325,1999,2
50788,2011,2007,6,60,76000,1396,2
50789,2013,2007,0,9,220000,1968,1
50790,2011,2009,1,105,192976,1995,1
50791,2005,1999,16,47,184973,1896,1
50792,2011,2004,4,49,168000,1596,2
50793,2014,2012,10,81,218000,1998,3
50794,2011,2010,7,113,152514,1685,1
50795,2010,2009,12,19,132000,1598,2
50796,2016,2014,12,41,178783,1398,2
50797,2018,2012,18,55,143156,1598,1
50798,2017,2010,4,49,88000,1999,2
50799,2017,2015,16,115,143470,1968,1
50800,2006,2004,9,7,211472,1991,1
50801,2018,2014,4,77,152328,1997,1
50802,2005,2003,1,135,288652,2993,1
50803,2005,2004,4,49,154500,1999,4
50804,2011,2007,0,10,104000,1798,2
50805,2012,2007,14,69,255000,1461,1
50806,2008,2004,1,103,148000,1995,2
50807,2004,1998,19,100,270000,2401,1
50808,2020,2016,7,113,19936,1591,2
50809,2015,2013,16,79,334000,2000,1
50810,2016,2012,17,40,92564,1598,2
50811,2015,2008,16,115,225000,1968,1
50812,2005,2002,12,75,169000,1598,2
50813,2011,2007,14,69,170193,1997,2
50814,2008,2005,10,70,185320,1798,2
50815,2006,2003,18,55,233675,1390,2
50816,2000,1997,18,55,189000,1984,2
50817,2009,2009,14,56,297000,1995,1
50818,2012,2011,12,142,100000,1364,2
50819,2005,2002,18,120,317339,4172,4
50820,2017,2012,15,72,123543,1968,1
50821,2004,1997,0,11,212000,2773,2
50822,2017,2009,1,105,170000,1995,1
50823,2006,2003,1,135,151000,1995,2
50825,2010,2007,0,9,176613,1984,2
50826,1998,1996,0,8,203000,1798,2
50827,2012,2009,17,21,236000,1998,1
50828,2012,2008,15,61,153000,1390,2
50829,2018,2013,11,93,41900,1197,2
50830,2014,2008,12,62,129000,1956,1
50831,2008,2005,18,84,239000,1896,1
50832,2012,2007,11,93,140000,1997,2
50833,2017,2011,0,11,150800,2000,1
50834,2013,2010,11,65,123900,1598,2
50835,2012,2008,12,62,316825,1956,1
50836,2018,2012,7,32,90000,1396,1
50837,2013,2004,16,79,283100,1968,1
50838,2012,2007,0,9,328000,1968,1
50839,2012,2010,7,113,143000,1591,2
50840,2006,2004,6,126,288493,1975,4
50841,2006,2002,4,48,129000,1299,2
50842,2015,2014,18,84,206665,1968,1
50843,2001,1998,1,104,359000,2979,4
50844,2008,2006,4,96,243600,1999,2
50845,2015,2014,4,77,236800,1997,1
50846,2010,2008,18,55,186000,1595,4
50847,2017,2015,0,9,218000,1968,1
