,Year_prd,Year_model,Brand,Model,City,Area,Mileage,CC,Fuel_CNG,Fuel_Diesel,Fuel_Gasoline,Fuel_Hybrid,Fuel_LPG
50837,2013,2004,16,79,1436,2,283100,1968,0,1,0,0,0
50838,2012,2007,0,9,1957,15,328000,1968,0,1,0,0,0
50839,2012,2010,7,113,1358,9,143000,1591,0,0,1,0,0
50840,2006,2004,6,126,1942,15,288493,1975,0,0,0,0,1
50841,2006,2002,4,48,2304,11,129000,1299,0,0,1,0,0
50842,2015,2014,18,84,2704,11,206665,1968,0,1,0,0,0
50843,2001,1998,1,104,144,12,359000,2979,0,0,0,0,1
50844,2008,2006,4,96,2545,12,243600,1999,0,0,1,0,0
50845,2015,2014,4,77,2213,12,236800,1997,0,1,0,0,0
50846,2010,2008,18,55,779,12,186000,1595,0,0,0,0,1
50847,2017,2015,0,9,2729,6,218000,1968,0,1,0,0,0
50848,2009,2004,7,113,1969,9,122241,1975,0,0,1,0,0
50849,2010,2010,11,76,2650,6,91000,1198,0,0,1,0,0
50850,2006,2006,5,33,1915,6,206600,1799,0,0,1,0,0
50851,2008,2007,9,26,3133,16,342650,1796,0,0,0,0,1
50852,2006,2001,18,87,2323,0,173659,1390,0,0,1,0,0
50853,2009,2008,4,68,1923,13,237200,1997,0,1,0,0,0
50854,2009,2008,12,62,2571,6,194832,1956,0,1,0,0,0
50855,2014,2010,7,113,2729,6,136850,1995,0,1,0,0,0
50856,2017,2014,12,41,2729,6,175781,1400,0,0,0,0,1
50857,2011,2007,0,9,2093,6,262000,3197,0,0,1,0,0
50859,2003,2000,3,43,733,6,232569,1242,0,0,1,0,0
50860,2004,2002,9,44,1360,2,139000,1796,0,0,1,0,0
50861,2010,2008,14,74,641,12,199000,1598,0,0,1,0,0
50862,2011,2009,13,4,41,15,212648,1560,0,1,0,0,0
50863,2007,2007,9,26,458,2,244000,3498,0,0,0,0,1
50864,2015,2010,11,65,142,10,81000,1197,0,0,1,0,0
50865,2009,2008,12,62,3133,16,164000,1998,0,0,1,0,0
50866,2006,2005,1,104,1925,14,223000,1995,0,0,1,0,0
50867,2012,2006,4,96,2729,6,190000,1997,0,1,0,0,0
50868,2006,2006,4,96,1733,0,170000,1997,0,1,0,0,0
50869,2010,2007,8,5,2306,12,199000,1798,0,0,1,0,0
50870,2013,2010,4,49,3216,6,244000,1596,0,0,0,0,1
50871,2010,2009,13,4,2093,6,299365,1997,0,1,0,0,0
50872,2007,2002,15,61,1530,11,124800,1390,0,0,1,0,0
50873,2015,2010,19,99,3057,6,104500,2953,0,0,1,0,0
50874,2010,2003,0,8,431,5,94000,1798,0,0,1,0,0
50875,2008,2005,12,142,1059,14,203000,1796,0,0,1,0,0
50876,2011,2008,12,62,1270,0,197000,1956,0,1,0,0,0
50877,2016,2009,1,105,3132,0,112000,1995,0,1,0,0,0
50878,2008,2007,14,69,2374,15,228631,1461,0,1,0,0,0
50879,2011,2009,13,4,1465,3,178000,1598,0,0,1,0,0
50880,2018,2011,17,141,1957,15,54569,1497,0,0,0,1,0
50881,2007,2007,3,25,606,11,139000,1910,0,1,0,0,0
50882,2010,2003,14,46,1540,9,245000,1995,0,1,0,0,0
50883,2006,2003,14,102,567,14,108530,1598,0,0,1,0,0
50884,2019,2019,17,40,2828,0,30705,1798,0,0,0,1,0
50885,2018,2018,4,49,2729,6,78900,1999,0,0,1,0,0
50886,2018,2012,1,104,1385,5,84600,2000,0,1,0,0,0
50887,2018,2012,17,20,1957,15,115913,1800,0,0,0,1,0
50888,2009,2008,18,55,2726,0,134500,1390,0,0,1,0,0
50889,2014,2008,15,61,2729,6,57351,1198,0,0,1,0,0
50890,2009,2005,14,35,2158,15,167279,1149,0,0,1,0,0
50891,2014,2010,18,120,825,4,188000,2967,0,1,0,0,0
50892,2008,2002,9,36,2093,6,191000,2987,0,1,0,0,0
50893,2017,2008,19,139,1915,6,33769,1969,0,1,0,0,0
50894,2007,2007,9,26,2571,6,228000,1796,0,0,1,0,0
50895,2011,2008,6,59,1837,15,126556,1248,0,0,0,0,1
50897,2011,2009,1,134,1802,14,166762,1995,0,1,0,0,0
50899,2003,1999,16,47,1436,2,182380,1390,0,0,1,0,0
50900,2009,2001,14,69,1240,15,197987,1998,0,0,1,0,0
50901,2007,2001,18,87,742,11,227700,1198,0,0,1,0,0
50902,2011,2004,16,79,3090,12,101450,1390,0,0,1,0,0
50903,2005,2004,0,9,2729,6,243000,1968,0,1,0,0,0
50904,2005,1998,1,104,2828,0,187000,1995,0,0,1,0,0
50905,2018,2015,12,19,2729,6,85132,1400,0,0,1,0,0
50906,2004,2004,0,9,2093,6,270000,2496,0,1,0,0,0
50907,2007,2005,17,141,937,12,99351,998,0,0,1,0,0
50908,2008,2006,12,41,1288,15,144000,1364,0,0,1,0,0
50909,2001,1994,0,14,3062,5,180000,4172,0,0,1,0,0
50910,1999,1998,9,95,710,15,280000,3199,0,0,1,0,0
50911,2008,2003,1,135,552,1,165000,1995,0,1,0,0,0
50912,2011,2009,18,87,764,16,216000,1200,0,0,1,0,0
50913,2011,2009,12,19,495,9,192000,1364,0,0,1,0,0
50914,2012,2007,0,10,1304,5,230000,1984,0,0,1,0,0
50915,2017,2010,1,135,1248,5,51000,1997,0,0,1,0,0
50916,2015,2008,12,62,2286,11,182300,1956,0,1,0,0,0
50917,2005,2004,9,37,1823,6,84132,4966,0,0,1,0,0
50918,1999,1997,9,7,172,5,230000,1598,0,0,0,0,1
50919,2010,2008,2,29,2323,0,198046,1749,0,0,1,0,0
50920,2013,2009,12,19,2492,12,152000,1364,0,0,1,0,0
50921,2020,2020,18,55,358,12,31276,999,0,0,1,0,0
50922,2002,1998,1,104,1436,2,219863,2494,0,0,1,0,0
50924,2007,2004,0,9,2093,6,329000,2967,0,1,0,0,0
50925,2007,2003,1,105,2729,6,318396,1995,0,1,0,0,0
50926,2008,2004,12,19,814,5,170000,1364,0,0,1,0,0
50927,2011,2006,4,96,3096,3,179000,1999,0,0,1,0,0
50928,2007,2006,17,20,2306,12,198123,1398,0,0,1,0,0
50929,2017,2011,1,103,2729,6,93000,1500,0,1,0,0,0
50930,2010,2009,8,1,1214,12,72203,1598,0,0,1,0,0
50931,2010,2008,14,74,1214,12,193700,1870,0,1,0,0,0
50932,2005,1998,9,95,1138,3,168415,3724,0,0,1,0,0
50933,2013,2010,1,135,2056,2,60000,2979,0,0,1,0,0
50934,2011,2008,4,48,1483,6,142000,1242,0,0,1,0,0
50935,2011,2010,18,84,1401,5,220000,1968,0,1,0,0,0
50936,2015,2014,18,84,1632,12,179000,1968,0,1,0,0,0
50937,2011,2006,7,32,2323,0,178300,1582,0,1,0,0,0
50938,2008,2006,7,32,1753,5,226000,1991,0,1,0,0,0
50939,2016,2016,7,113,1915,6,101511,1591,0,0,1,0,0
50940,2010,2008,12,62,2515,3,243000,1956,0,1,0,0,0
50941,2016,2012,18,55,315,15,81800,1598,0,1,0,0,0
50942,2019,2011,17,141,1288,15,80029,1496,0,0,1,0,0
50943,2006,2005,8,3,227,1,186000,1999,0,0,1,0,0
50944,2006,2002,14,74,527,9,370000,1995,0,1,0,0,0
50945,2008,2007,0,10,212,15,148000,1798,0,0,1,0,0
50946,2007,2005,12,142,2543,9,169500,1598,0,0,1,0,0
50947,2018,2013,14,56,144,12,112500,1332,0,0,1,0,0
50948,2004,2003,4,27,1753,5,201100,1997,0,1,0,0,0
50949,2008,2005,8,3,2074,11,290000,1998,0,1,0,0,0
50950,2016,2012,10,81,1985,6,117000,1998,0,0,1,0,0
50952,2018,2015,5,57,264,16,99148,1498,0,0,1,0,0
50953,2018,2012,15,72,465,11,199000,1968,0,1,0,0,0
50954,2018,2016,14,74,2093,6,49000,1598,0,0,1,0,0
50955,2007,2002,9,44,1465,3,317650,2148,0,1,0,0,0
50956,2016,2012,17,20,1915,6,105000,1798,0,0,0,1,0
50957,2016,2009,1,105,961,13,133000,1995,0,1,0,0,0
50958,2002,2001,17,40,1921,15,224000,1795,0,0,1,0,0
50959,2006,2004,12,19,3090,4,215092,1796,0,0,1,0,0
50960,2009,2004,12,19,1237,5,90515,1364,0,0,1,0,0
50961,2019,2017,12,62,742,11,56881,1490,0,0,1,0,0
50962,2010,2009,17,89,1465,3,188875,1798,0,0,0,1,0
50963,2005,2004,0,9,1235,15,207000,1984,0,0,0,0,1
50964,2016,2014,14,122,1668,3,148000,1598,0,1,0,0,0
50965,2009,2004,4,49,2224,9,179000,1596,0,0,1,0,0
50966,2013,2006,19,100,3181,3,258000,1984,0,1,0,0,0
50967,2005,2004,12,19,3219,8,214000,1598,0,0,1,0,0
50968,2010,2007,4,77,1304,5,210470,1997,0,1,0,0,0
50969,2006,2005,9,23,2306,12,258000,1991,0,1,0,0,0
50970,2012,2007,4,77,601,12,372000,1997,0,1,0,0,0
50971,2006,2003,17,21,564,14,311000,1998,0,1,0,0,0
50972,2017,2012,14,35,632,13,24000,1149,0,0,1,0,0
50973,2009,2007,16,47,240,13,159080,1198,0,0,1,0,0
50974,2009,2008,12,62,2317,6,245954,1956,0,1,0,0,0
50975,2001,2000,4,77,1956,12,365000,1998,0,1,0,0,0
50976,2014,2012,19,128,2716,13,178800,1984,0,1,0,0,0
50977,2006,2005,17,141,2284,5,176455,998,0,0,1,0,0
50978,2006,2002,12,131,2440,1,185000,2198,0,0,1,0,0
50979,2010,2005,1,104,2092,12,249000,1995,0,1,0,0,0
50980,2019,2013,11,93,1382,6,93851,1332,0,0,1,0,0
50981,2002,2001,18,87,3090,12,166000,1422,0,1,0,0,0
50982,2010,2008,18,55,3090,4,290000,1598,0,1,0,0,0
50983,2014,2012,18,55,3099,4,170000,1968,0,1,0,0,0
50984,2013,2006,4,52,2624,15,156000,1997,0,1,0,0,0
50985,2009,2004,12,19,1138,3,150000,1364,0,0,1,0,0
50986,2015,2010,4,49,2224,9,59786,999,0,0,1,0,0
50987,2007,2004,9,7,2729,6,180000,1991,0,1,0,0,0
50988,2006,2004,0,11,191,11,167000,2393,0,0,1,0,0
50989,2013,2011,19,129,1544,6,138000,2400,0,1,0,0,0
50991,2013,2008,13,83,742,11,269000,1560,0,1,0,0,0
50992,2013,2010,4,27,365,12,195000,1560,0,1,0,0,0
50993,2011,2010,18,84,2001,12,270600,3597,0,0,1,0,0
50994,2013,2007,4,77,1939,6,271000,1997,0,1,0,0,0
50995,2011,2010,18,121,3132,0,198000,1598,0,1,0,0,0
50996,2016,2012,17,20,1915,6,100000,1598,0,0,1,0,0
50997,2015,2012,1,104,2557,2,132000,1995,0,1,0,0,0
50998,2016,2014,11,133,2729,6,89158,1598,0,1,0,0,0
50999,2010,2008,6,59,358,12,196371,1248,0,0,1,0,0
51000,2013,2012,18,55,775,15,179000,1598,0,1,0,0,0
51001,2010,2007,6,60,2725,15,170000,1582,0,1,0,0,0
51002,2019,2012,15,72,282,11,16113,1498,0,0,1,0,0
51003,2013,2008,18,55,1812,12,115000,1390,0,0,1,0,0
51004,2005,2000,9,26,3090,12,188000,1796,0,0,1,0,0
51005,2008,2003,0,8,865,1,196000,1595,0,0,1,0,0
51006,2008,2007,19,130,1957,15,367000,1997,0,1,0,0,0
51007,2016,2015,12,19,120,0,136519,1598,0,1,0,0,0
51008,2011,2005,1,104,2725,15,185000,1995,0,1,0,0,0
51009,2011,2009,7,111,1288,12,222047,1582,0,1,0,0,0
51010,2008,2004,0,11,448,16,253000,1968,0,1,0,0,0
51011,2006,2006,19,100,163,16,204500,2521,0,0,1,0,0
51012,2015,2010,7,113,358,12,147547,1591,0,0,1,0,0
51013,2006,2001,14,69,1046,0,184000,1598,0,0,1,0,0
51014,2009,2003,0,8,742,11,130000,1390,0,0,1,0,0
51015,2012,2010,12,75,364,12,152146,1398,0,0,0,0,1
51016,2000,1996,1,105,3062,5,233300,3498,0,0,1,0,0
51017,2017,2018,4,49,779,12,126695,1498,0,1,0,0,0
51018,2012,2007,11,93,1094,5,143000,1598,0,1,0,0,0
51019,2011,2010,12,75,233,12,168000,1364,0,0,1,0,0
51020,2013,2010,4,27,2674,15,193352,999,0,0,0,0,1
51021,2004,2003,14,102,1342,16,243000,1598,0,0,0,0,1
51022,2008,2005,17,22,495,9,138000,998,0,0,1,0,0
51023,2003,2002,5,15,2828,0,179000,1998,0,0,1,0,0
51024,2011,2008,6,59,1209,15,211000,1248,0,0,1,0,0
51025,2013,2013,2,28,2761,16,174000,1598,0,0,1,0,0
51026,2005,1998,1,104,2093,6,282000,2494,0,0,1,0,0
51027,2009,2005,17,141,1465,3,199000,1329,0,0,1,0,0
51028,2016,2013,16,79,465,11,220000,1968,0,1,0,0,0
51029,2012,2009,1,105,3181,3,195000,1995,0,1,0,0,0
51030,2009,2009,18,87,287,6,99000,1390,0,0,1,0,0
51031,2006,2003,14,46,184,6,245000,1995,0,1,0,0,0
51032,2007,2007,9,26,1260,2,192000,1796,0,0,1,0,0
51033,2003,1996,2,24,2261,6,203000,1360,0,0,1,0,0
51034,2012,2009,17,21,1360,2,231000,1997,0,1,0,0,0
51035,2017,2010,11,65,280,5,45000,1461,0,1,0,0,0
51036,2009,2006,7,31,195,15,146052,1998,0,0,1,0,0
51037,2000,1998,9,73,1939,6,93000,2295,0,0,1,0,0
51038,2007,2007,6,60,2729,6,204000,1396,0,0,1,0,0
51039,2007,2007,6,60,928,3,186358,1582,0,1,0,0,0
51040,2017,2013,2,28,1304,5,162131,1560,0,1,0,0,0
51041,2005,2004,9,7,1419,6,193629,1498,0,0,1,0,0
51042,2013,2009,1,105,2296,15,268900,1995,0,1,0,0,0
51043,2009,2005,1,104,990,10,139780,1995,0,0,1,0,0
51044,2012,2007,4,77,401,16,238370,1997,0,1,0,0,0
51045,2006,2004,6,126,177,0,184000,1975,0,0,1,0,0
51046,2004,2002,9,44,1823,6,330000,2597,0,0,0,0,1
51047,2007,2004,9,37,2217,3,164000,2987,0,1,0,0,0
51048,2017,2014,16,47,1385,5,73300,1000,0,0,1,0,0
51049,2006,2005,0,92,1953,0,299000,2967,0,1,0,0,0
51050,2013,2008,2,24,2039,5,226000,1598,0,0,1,0,0
51051,2005,2004,1,103,3174,0,182000,1596,0,0,1,0,0
51052,2010,2009,13,2,1981,3,223000,1598,0,0,1,0,0
51053,2008,2006,12,41,1465,3,198000,1229,0,0,1,0,0
51054,2013,2012,4,68,1250,13,249000,1997,0,1,0,0,0
51055,2017,2012,17,20,1957,15,205141,1598,0,0,1,0,0
51056,2011,2011,0,11,2093,6,220000,2967,0,1,0,0,0
51057,2017,2012,14,35,2655,5,68337,898,0,0,1,0,0
51058,2009,2005,1,104,3062,5,185625,1995,0,0,1,0,0
51059,2006,2004,10,38,2828,0,87000,1332,0,0,1,0,0
51060,2006,2005,12,142,1875,12,341740,1910,0,1,0,0,0
51061,2018,2017,12,62,2828,0,26719,1598,0,1,0,0,0
51062,2007,2007,14,127,2098,15,123000,1149,0,0,1,0,0
51063,2011,2008,12,62,1212,11,250000,1956,0,1,0,0,0
51064,2005,2002,9,36,358,12,196000,1796,0,0,1,0,0
51065,2013,2010,18,108,3062,5,279299,1968,0,1,0,0,0
51066,2007,2004,1,103,2093,6,266000,1995,0,0,1,0,0
51067,2009,2008,18,55,764,16,153341,1398,0,0,1,0,0
51068,2018,2012,14,35,1837,15,72000,1149,0,0,1,0,0
51069,2006,2002,14,74,2786,0,185000,1998,0,0,1,0,0
51070,2013,2010,18,84,1478,4,202000,1598,0,1,0,0,0
51071,2017,2014,18,84,1514,8,170600,1968,0,1,0,0,0
51072,2018,2014,18,84,227,1,121431,1968,0,1,0,0,0
51073,2016,2009,1,105,1287,6,161000,1997,0,0,1,0,0
51074,2015,2014,18,84,1915,6,195000,1968,0,1,0,0,0
51075,2015,2011,5,33,2729,6,117500,1798,0,0,1,0,0
51076,2008,2002,12,75,107,9,165211,1796,0,0,1,0,0
51077,2015,2008,14,74,1214,12,103100,1461,0,1,0,0,0
51078,2016,2008,12,62,2729,6,154212,1956,0,1,0,0,0
51079,2009,2004,16,79,2761,16,156000,1390,0,0,1,0,0
51080,2018,2011,9,23,227,1,10900,1991,0,0,1,0,0
51081,2019,2013,11,93,2729,6,19105,1332,0,0,1,0,0
51082,2006,2002,9,44,1901,15,295000,2987,0,1,0,0,0
51083,2018,2014,4,77,3196,15,26551,1997,0,1,0,0,0
51084,2010,2005,9,23,785,15,186000,1991,0,1,0,0,0
51085,2009,2006,5,33,185,6,263000,1339,0,0,0,1,0
51086,2008,2006,2,28,2217,3,152470,1560,0,1,0,0,0
51087,2016,2012,0,12,3090,4,356000,2967,0,1,0,0,0
51088,2013,2009,18,87,1360,2,84000,1200,0,0,1,0,0
51089,2010,2009,8,1,3163,12,107076,1598,0,0,1,0,0
51090,2017,2014,4,77,749,11,169000,1997,0,1,0,0,0
51091,2012,2010,7,113,227,1,125114,1591,0,0,1,0,0
51092,2005,2003,17,21,1957,15,338500,2231,0,1,0,0,0
51093,2018,2017,18,87,749,11,73906,999,0,0,1,0,0
51094,1999,1995,0,9,280,6,212000,1595,0,0,1,0,0
51095,2009,2007,18,117,2093,6,208551,1984,0,0,1,0,0
51096,2001,2000,0,9,1304,5,190000,2976,0,0,1,0,0
51097,2006,2004,0,9,1287,6,153000,1595,0,0,1,0,0
51098,2011,2006,4,52,1829,12,219000,1997,0,1,0,0,0
51099,2014,2010,1,135,2091,5,197300,1995,0,1,0,0,0
51100,2012,2008,14,74,2648,3,234000,1461,0,1,0,0,0
51101,2011,2004,0,11,2074,11,370564,2967,0,1,0,0,0
51102,2018,2015,12,19,144,12,12750,1399,0,0,1,0,0
51103,2004,2004,0,11,1304,5,300600,2393,0,0,1,0,0
51104,2016,2011,17,141,282,11,131593,1329,0,0,1,0,0
51105,2018,2016,14,74,2353,15,55683,1197,0,0,1,0,0
51106,2010,2003,18,121,2199,3,346000,1896,0,1,0,0,0
51107,2017,2013,11,93,1138,3,158272,1461,0,1,0,0,0
51108,2019,2011,17,141,1465,3,35482,1496,0,0,1,0,0
51109,2019,2019,17,40,2828,0,44950,1798,0,0,0,1,0
51110,2019,2017,13,4,3148,15,135251,1997,0,1,0,0,0
51111,2008,2007,14,69,2755,11,231000,1997,0,0,0,0,1
51112,2017,2014,16,47,211,2,120000,1197,0,0,1,0,0
51113,2008,2007,8,0,1403,15,124700,1399,0,1,0,0,0
51114,2015,2007,18,117,656,12,112000,1395,0,0,1,0,0
51115,2016,2015,1,134,1209,15,73500,1995,0,1,0,0,0
51116,2016,2011,17,141,985,1,63197,1497,0,0,0,1,0
51117,2006,2005,1,104,1212,11,330236,1995,0,0,1,0,0
51118,2008,2006,5,33,1614,12,167000,1339,0,0,1,0,0
51119,2018,2012,1,104,1719,2,44850,1499,0,0,1,0,0
51120,2018,2013,16,79,1648,6,138794,1598,0,1,0,0,0
51121,2009,2009,7,111,1925,14,175000,1591,0,0,1,0,0
51122,2019,2019,17,40,2364,12,61359,1798,0,0,0,1,0
51123,2007,2003,1,105,230,2,262000,1995,0,1,0,0,0
51124,2011,2008,14,74,104,5,115771,1598,0,0,1,0,0
51125,2009,2006,12,41,3181,3,132000,1364,0,0,1,0,0
51126,2018,2013,11,93,1304,5,47000,1197,0,0,1,0,0
51127,2017,2011,17,141,2215,12,33080,1329,0,0,1,0,0
51128,2011,2010,7,113,1447,12,167000,1591,0,0,1,0,0
51129,2012,2008,1,107,639,2,242000,2993,0,1,0,0,0
51130,2007,2004,12,19,2131,6,236000,1400,0,0,1,0,0
51131,2010,2005,18,64,1436,2,233000,1598,0,1,0,0,0
51132,2008,2007,6,60,2973,15,160000,1396,0,0,1,0,0
51133,2015,2007,0,9,2003,15,190000,1968,0,1,0,0,0
51134,2017,2013,11,93,2729,6,83500,1618,0,0,1,0,0
51135,2015,2009,14,102,1439,10,193000,1461,0,1,0,0,0
51136,2004,2002,18,120,1816,8,313000,2967,0,1,0,0,0
51137,2008,2007,8,5,374,4,255000,1998,0,1,0,0,0
51138,2005,2004,0,9,1953,0,306000,1968,0,1,0,0,0
51139,2014,2008,12,62,564,14,174000,1598,0,0,1,0,0
51140,2009,2007,4,77,1190,13,201000,1997,0,1,0,0,0
51141,2017,2015,0,9,2217,3,200000,1968,0,1,0,0,0
51142,2012,2009,12,19,2306,12,93232,1364,0,0,1,0,0
51143,2006,2004,1,103,1082,9,218700,1995,0,0,0,0,1
51144,2006,2005,9,73,1505,15,290000,2987,0,1,0,0,0
51145,2008,2006,12,41,1957,15,135002,1229,0,0,1,0,0
51146,2012,2009,14,102,1760,15,151000,1598,0,1,0,0,0
51147,2018,2017,12,62,1270,0,93265,1490,0,0,1,0,0
51148,2008,2004,9,37,779,12,90026,5461,0,0,1,0,0
51149,2012,2008,19,139,2022,6,301000,1984,0,1,0,0,0
51150,2009,2008,12,16,3216,6,190000,1200,0,0,1,0,0
51151,2019,2019,17,40,2751,6,138222,1798,0,0,0,1,0
51152,2014,2012,4,68,1469,3,130000,1997,0,1,0,0,0
51153,2001,1996,0,8,1469,3,277000,1781,0,0,1,0,0
51154,2011,2006,5,42,2519,11,176000,1997,0,0,1,0,0
51155,2013,2012,4,68,1264,5,169789,1997,0,1,0,0,0
51156,2017,2017,6,60,3090,12,175480,1582,0,1,0,0,0
51157,2009,2005,8,3,2292,0,189981,1798,0,0,1,0,0
51158,2007,2002,4,48,3090,4,124000,1388,0,0,1,0,0
51159,2008,2004,4,49,542,6,216000,1999,0,0,1,0,0
51160,2010,2006,2,28,2274,2,141000,1997,0,1,0,0,0
51161,2007,2004,0,11,1816,8,307950,2773,0,0,1,0,0
51162,2013,2011,9,37,672,5,230000,2987,0,1,0,0,0
51163,2005,2004,16,79,3059,1,354523,1896,0,1,0,0,0
51164,2013,2008,1,107,2304,11,167000,2993,0,1,0,0,0
51165,2008,2001,18,87,1089,13,187123,1390,0,0,1,0,0
51166,2016,2008,19,139,2224,9,228000,1969,0,1,0,0,0
51167,2013,2009,14,102,121,15,203000,1461,0,1,0,0,0
51168,2012,2008,1,107,495,9,139000,4395,0,0,1,0,0
51169,2019,2016,18,117,1436,2,15943,1984,0,0,1,0,0
51170,2006,2005,9,23,2914,0,226850,1991,0,1,0,0,0
51171,2006,2005,1,104,2456,6,162593,1995,0,0,1,0,0
51172,2018,2011,12,142,1957,15,104000,1598,0,0,1,0,0
51173,2019,2012,17,40,120,0,39431,1598,0,0,1,0,0
51174,2002,2000,0,9,1629,15,139995,2976,0,0,1,0,0
51175,2005,2003,18,55,364,12,235000,1896,0,1,0,0,0
51176,2016,2015,1,134,1910,6,197000,1995,0,1,0,0,0
51177,2013,2009,1,105,1724,16,227000,1995,0,1,0,0,0
51178,2013,2009,13,2,1375,11,168352,1560,0,1,0,0,0
51179,2003,2002,15,61,3099,4,180000,1198,0,0,1,0,0
51180,2005,1999,19,130,730,6,274100,2521,0,0,0,0,1
51181,2010,2010,12,75,1974,12,126500,1364,0,0,1,0,0
51182,2010,2007,0,9,37,2,287000,1968,0,1,0,0,0
51183,2000,1996,1,105,446,2,330000,3498,0,0,1,0,0
51184,2007,2007,9,26,2941,16,198545,1796,0,0,1,0,0
51185,2011,2008,5,15,1921,15,60000,1997,0,0,1,0,0
51186,2013,2009,9,44,1837,15,101500,2143,0,1,0,0,0
51187,2013,2011,3,82,1465,3,71734,1242,0,0,0,0,1
51188,2005,2003,1,135,1542,12,227000,1995,0,1,0,0,0
51189,2018,2012,18,55,2224,9,72100,1395,0,0,1,0,0
51190,2008,2004,16,79,1586,9,261000,1798,0,0,1,0,0
51191,2009,2003,0,8,2118,5,219000,1798,0,0,1,0,0
51192,2008,2004,7,86,1976,4,140000,1086,0,0,1,0,0
51193,2014,2007,18,117,934,0,93000,1968,0,1,0,0,0
51194,2003,1999,16,47,3207,6,199123,1896,0,1,0,0,0
51195,2019,2019,1,104,2828,0,38976,1998,0,0,1,0,0
51196,2020,2019,17,40,1138,3,28495,1798,0,0,0,1,0
51197,2018,2014,4,77,1062,2,63000,1997,0,1,0,0,0
51198,2005,2005,1,104,2224,9,307200,1995,0,0,0,0,1
51199,2017,2010,4,49,3163,12,127200,1498,0,1,0,0,0
51200,2014,2011,12,142,1825,14,83000,1364,0,0,1,0,0
51201,2007,2005,17,141,1403,1,150268,998,0,0,1,0,0
51202,2019,2015,12,19,1436,2,39100,1399,0,0,1,0,0
51203,2010,2008,2,24,710,15,234000,1598,0,0,1,0,0
51204,2018,2012,17,20,2286,11,111747,1364,0,1,0,0,0
51205,2013,2006,12,41,1436,2,224596,1248,0,1,0,0,0
51207,2007,2002,9,44,1465,3,252000,3996,0,1,0,0,0
51208,2005,2002,14,74,1629,15,189000,1598,0,0,1,0,0
51209,2013,2012,7,32,3130,2,179264,1396,0,0,0,0,1
51210,2010,2009,1,134,1939,6,199000,1995,0,1,0,0,0
51211,2010,2005,15,72,2735,6,240000,1896,0,1,0,0,0
51212,2007,2004,0,9,1795,0,190000,1968,0,1,0,0,0
51213,2008,2001,18,87,785,15,159000,1390,0,0,1,0,0
51214,2014,2014,6,59,450,2,303000,1248,0,0,0,0,1
51215,2010,2004,1,103,1131,0,290500,1995,0,1,0,0,0
51216,2017,2015,18,121,1753,5,126000,1598,0,1,0,0,0
51217,2011,2010,12,75,640,11,192660,1398,0,0,1,0,0
51218,2008,2003,18,121,240,13,259000,1968,0,1,0,0,0
51219,2006,2004,0,11,1304,5,230000,2698,0,1,0,0,0
51220,2002,1994,0,14,2092,12,192500,4172,0,0,1,0,0
51221,2016,2009,17,21,2768,5,144260,1995,0,1,0,0,0
51222,2005,2001,17,40,1325,2,148000,1598,0,0,1,0,0
51223,2008,2007,0,9,1006,12,223000,1968,0,1,0,0,0
51224,2009,2005,1,104,2941,16,209000,2996,0,0,1,0,0
51225,2019,2013,16,79,1957,15,124815,1498,0,0,1,0,0
51226,2007,2005,12,142,1250,13,189000,1796,0,0,1,0,0
51227,2006,2003,17,21,2795,3,230124,1794,0,0,1,0,0
51228,2013,2011,5,33,2729,6,127000,1339,0,0,1,0,0
51229,2005,2005,12,142,790,12,186000,2198,0,0,1,0,0
51230,2003,2003,3,82,1839,5,119500,1108,0,0,1,0,0
51231,2015,2008,4,48,2831,4,186500,998,0,0,1,0,0
51232,2008,2007,14,69,1325,2,229000,2000,0,0,1,0,0
51233,2016,2015,6,126,1006,12,79000,1591,0,0,1,0,0
51234,2004,1999,15,72,2726,0,340000,1896,0,1,0,0,0
51235,2013,2008,1,107,268,1,155497,4395,0,0,1,0,0
51236,2016,2010,15,17,2286,11,284228,1968,0,1,0,0,0
51237,2005,2003,1,135,2725,15,230000,1995,0,1,0,0,0
51238,2014,2012,5,42,2729,6,156220,2000,0,0,1,0,0
51239,2013,2009,17,21,92,6,180000,1598,0,0,1,0,0
51240,2006,2004,0,11,2196,5,226000,2698,0,1,0,0,0
51241,2017,2012,4,68,2947,16,188250,1997,0,1,0,0,0
51242,2009,2006,12,41,1749,13,176000,1229,0,0,1,0,0
51243,2016,2014,18,84,2453,14,154804,1598,0,1,0,0,0
51244,2011,2007,4,77,2729,6,150000,1999,0,0,1,0,0
51245,2005,2003,11,76,358,12,118424,1598,0,0,1,0,0
51246,2011,2011,9,37,825,4,135000,2987,0,1,0,0,0
51247,2018,2016,7,113,2729,6,29411,1591,0,0,1,0,0
51248,2007,2006,4,96,1325,2,242000,2000,0,0,1,0,0
51249,2008,2008,12,62,3062,5,165609,1796,0,0,1,0,0
51250,2005,2003,1,105,2368,0,260000,2497,0,0,1,0,0
51251,2010,2008,5,63,2093,6,167305,1339,0,0,1,0,0
51252,2009,2003,18,55,429,6,234000,1595,0,0,0,0,1
51253,2008,2005,1,104,2557,2,220000,2996,0,0,1,0,0
51254,2016,2012,15,72,120,0,78653,1798,0,0,1,0,0
51255,2005,2004,0,9,2623,6,199000,3123,0,0,1,0,0
